Observed,Predicted
199.3,204.781172079773
179.4,187.75618901716936
212.7,210.0482503856522
204.7,210.14032353664237
193.2,211.5295753529993
168.2,166.27713474581248
219.1,217.68962556339838
161.5,159.5807456997085
211.6,212.63636476102573
181.3,183.22088471147052
172.0,173.9279435884451
179.6,177.67641865345226
253.9,234.17297225785927
169.8,174.99073926801947
191.1,193.0236111940271
180.7,180.28941352433566
195.6,193.67582675441642
172.6,170.84335496236014
209.8,202.0545616056392
177.1,181.81022014890954
170.8,168.87396572432786
187.9,197.7636658111034
225.4,220.97990835050018
176.5,178.42422638683675
178.9,180.82393497191993
184.2,186.12123464069592
182.7,180.77896913018643
192.6,190.67484443206175
195.0,196.9280837105068
196.0,191.96793329827696
197.7,199.6265037995896
205.3,203.3769901838018
196.9,194.9729138581478
168.4,191.5160644490224
176.7,196.1569323570118
204.3,200.06767208474068
197.6,214.68528156498914
189.2,187.0978655679828
170.3,172.55603924226526
183.9,181.97296986604957
224.0,216.93476398434444
187.1,197.425076890706
186.4,194.4953955109146
174.9,176.23592226474995
196.2,194.27832982531757
195.2,188.92197029219966
201.8,199.88158417016217
177.4,179.3238924528848
211.2,200.97626697390817
180.4,187.78516237523678
196.7,199.23277606182137
173.7,182.92741645480118
190.8,192.72798784534297
203.4,205.3247052638785
169.6,178.7141661207163
221.0,219.08168549556706
200.2,190.89502571210303
195.7,192.92157732073315
220.5,226.06464131915502
163.4,173.64608597330488
227.4,225.47106591142216
191.7,189.4535506610943
170.7,172.62804271168267
180.4,171.7798137476206
220.2,218.28047081805985
190.4,185.59442262501366
202.4,199.9658869006044
163.5,161.57467138550263
201.4,216.68204375746572
188.6,182.3389857473397
183.6,182.81324463744238
199.0,197.07917362102998
162.3,166.04853940238718
170.2,172.12603127466133
182.2,184.1274860575788
199.9,198.7743168095295
211.4,211.02020430635352
170.1,172.02768114135014
179.0,180.9279711868113
205.7,222.88617306152977
209.8,211.7219531510502
175.7,177.6227681308765
216.8,222.071442817913
193.0,201.46317463357343
185.0,183.07619116177867
218.3,216.38200271057232
184.4,174.09146191070315
209.2,211.11741397547738
193.7,195.62167902679903
176.8,178.72304710253763
210.7,206.95242727087194
177.3,175.38837765495336
212.4,194.95913243339092
213.9,216.3823667499143
202.1,221.2214329558551
194.7,210.56936774410315
172.2,174.117685914499
178.1,178.58744864385716
174.5,172.57451132265362
185.8,183.88496347148623
185.2,179.53527978423563
176.5,174.57515122600924
192.4,187.1191989235736
214.0,212.0719441691434
199.0,200.93239809494628
215.2,213.27998669477486
230.8,219.3689405273353
199.5,208.36079845269654
192.6,205.70293776510607
205.2,203.19762076870225
198.5,200.42490130710274
171.6,173.51716565369273
186.9,198.66443850573367
174.9,177.0700630571289
178.7,176.7791580406753
208.4,210.32337996769846
178.2,180.1222594382712
154.0,155.92551386151067
184.1,182.16970342797953
189.7,181.26323375414776
195.0,205.82590352809706
217.7,210.8403931656881
165.8,168.471911881281
220.4,222.32614698555943
166.0,167.923529413006
242.1,223.41252902924617
195.5,206.25766305641298
213.0,214.914329371648
169.5,167.56996777686965
182.4,184.32084120451938
195.6,197.5244334825803
211.0,210.11799247709277
165.4,167.31862604856497
181.9,179.98279974296733
172.2,174.1286582661486
175.4,176.77397006077064
171.1,170.04549783958194
167.4,169.31893364987394
166.5,164.57877399703455
188.0,186.06812622995776
167.3,170.41931529120416
201.0,208.61125410181424
202.9,200.9740906290145
197.9,195.97760636499882
210.0,210.7303420374617
202.5,204.42503829440565
199.6,202.9600964232356
182.5,184.42066801687477
159.0,160.91506225148558
162.7,164.61890125923364
189.4,183.55582147744687
208.3,198.87597305878342
211.4,212.08704691749253
175.7,174.62780149894644
177.1,177.6888489972698
198.4,204.1982537978061
159.6,161.52752976263272
213.5,217.07433849768933
192.8,183.92917838518446
180.1,179.93097840033872
176.4,178.32343701035927
196.1,190.80081997474963
182.1,180.17386650026432
206.7,199.9112908855696
199.0,200.9275438831319
207.8,218.52626061053545
188.5,206.48965636040055
172.6,170.68005575963576
190.9,185.0501440805724
200.8,198.87895813527413
169.5,190.93766159431198
197.6,195.67715284078866
181.0,179.0710789931572
186.6,184.67951962932975
175.5,173.65671711634826
180.3,178.37333822849064
186.4,198.30978768994117
181.5,192.40816333220556
171.5,177.13844831391546
199.3,197.3809794752745
183.2,169.65937922454438
168.4,177.18525221588158
202.4,196.69517811815905
180.3,175.903471644584
153.6,159.9515584608412
232.3,209.9107043671107
193.3,195.1159496480504
206.8,206.40665182234184
200.6,187.3388965702044
172.9,176.87332585397564
180.4,188.1459303323109
174.4,184.8972487552975
182.3,180.37804422469313
170.1,172.02048449487762
154.3,161.74262276070218
219.3,223.71209911695544
200.8,198.15441317000668
196.1,198.02186570862924
178.3,176.3761504733429
171.6,176.95273407587283
186.2,199.6167842587893
176.8,178.67743514025793
171.8,173.71556978478552
187.0,186.82180530965653
196.0,194.07048831837037
240.2,238.27388046087825
196.8,211.30353846233163
194.4,196.32767487204814
176.2,189.9875737143637
201.4,197.2144156592199
173.4,171.47636167887597
174.1,172.1750075729168
158.4,160.32452567599762
155.4,164.92140423658356
196.0,201.73858194010108
174.7,173.2688341138431
206.2,216.07822464244023
198.0,185.87493235155563
219.7,217.77441398004294
164.6,166.51846027269752
201.5,203.42713794197877
166.7,165.0358110615425
183.2,184.7080063047888
170.0,168.07291756393425
180.5,178.56959563370287
195.5,208.2371685790795
197.9,197.11492279001016
199.8,203.76406115783124
228.7,227.5767052319509
197.8,199.59952116598672
212.2,208.6209451018815
204.0,218.2601371625042
221.1,213.54554215087495
175.4,177.31970808880766
189.4,192.47231153034556
202.3,210.75460017758093
215.6,209.31587180820102
183.9,177.93806509806785
231.1,229.17870492238876
227.0,225.1579565226183
218.2,209.04642205606646
185.2,183.2806001818404
178.1,180.12029640168936
207.0,208.9278545102332
162.2,160.27481669099433
200.0,178.34048128509974
189.2,182.5304880467259
225.1,219.50921268498868
200.3,184.38801754794818
166.9,168.8990490496111
212.7,210.77203641940173
193.1,190.9643079873514
187.2,189.12439875381736
219.7,204.86730809318664
233.5,231.5808192646281
160.3,182.22211333293114
188.6,186.33716458205907
184.0,185.60408608387309
168.0,173.42938967285545
224.8,226.72425533097282
191.6,189.12928946860603
193.8,195.71988225025362
186.4,184.47212987728807
176.5,179.77617037358797
185.5,168.39188320966267
195.7,181.76482331923904
175.2,177.1223648365277
211.3,213.21948613003144
194.5,195.25789315772928
217.7,213.8729505570245
184.2,182.27612884900677
189.6,206.71719181679646
221.1,219.17943519911762
189.1,184.86958413217016
196.7,205.91040641490508
183.2,181.27647644211038
197.5,214.9878824367399
185.7,187.62792603049908
204.2,192.00290415350943
177.1,176.8729050361993
164.9,166.83095678690034
193.7,188.41809059074663
215.3,213.73654558332387
173.5,175.42204581336304
178.5,178.75886531417808
160.2,158.27827916055008
181.0,179.0802888275897
219.4,217.48287315246102
168.5,170.42722597611487
208.2,210.12697575437957
184.1,188.3096818363727
190.3,190.40046484636588
206.8,220.0570507097372
214.2,212.27254486583175
203.3,192.523344187814
172.1,174.02730686650307
193.2,196.36640318119146
174.1,176.02582918265776
215.1,212.86683889987512
199.5,195.24702615027343
173.5,193.33788068711604
215.1,213.17991144018208
185.9,190.79449974572495
151.4,177.5623257258771
194.4,189.3507712481538
215.8,212.52639337891418
163.9,163.74278056285672
189.2,202.26297316498486
188.1,190.02098923139215
189.7,178.78449795663025
167.9,169.81942499357007
220.7,219.7413606430435
202.3,214.01554935394176
194.5,192.57526817456767
184.3,183.5515895208392
202.3,190.76731385573873
180.5,182.41971998256318
160.4,158.47320917897443
158.5,171.43583333905883
206.5,204.5709439483197
181.0,179.0845869697368
189.2,198.64199445244523
169.4,197.68877186314631
171.1,171.71271301442266
196.2,198.1266152875646
202.3,202.64256217587254
155.3,162.45926483239683
163.8,162.29116087490794
188.3,186.3762396692628
230.2,226.1925175201705
181.8,190.09759197792172
192.3,186.14436140763678
189.8,187.87841931481708
178.3,175.64800926769178
187.4,191.72321497330688
211.8,205.88127364615113
185.6,183.3839760659356
212.7,210.7724560994298
169.7,167.77243037303808
180.3,182.22813862825018
181.9,183.8296407475039
170.1,172.028773503158
185.2,183.27675954678534
163.8,163.27578592340203
223.1,221.1810940598501
176.9,174.98132739565673
152.5,177.0642172030368
207.4,208.43262348224772
198.5,196.5742264001259
177.4,179.32492027722273
176.5,174.57369300349083
207.5,199.4327549469788
174.0,177.98390124953804
185.7,196.68402259709467
184.4,182.4801860731918
189.9,191.82104307655763
157.1,168.32803046295834
166.8,179.4604156703126
172.7,173.81957145327453
186.5,190.57176193373064
170.2,168.27975199935267
201.1,203.0250803291523
164.6,169.49678207259083
193.6,188.07175899082978
189.5,192.58916220106906
182.1,184.02483922713947
205.9,201.2635717053103
155.3,157.21972953981364
196.4,193.88193101428303
159.4,157.47514402696174
234.8,225.88170507405073
212.6,207.49137920093153
190.8,188.8768828558019
177.1,180.34285469637805
215.1,213.17895738123636
202.0,200.0714306226187
186.7,188.62097324405218
198.7,194.75160717747448
204.9,190.99433805967416
218.0,216.07292675058034
203.3,206.42583563308906
174.9,176.82840405498365
171.3,176.32492176344383
209.3,207.37656740140181
188.5,190.42604252404044
185.2,183.2794112186457
174.1,172.1723666276227
189.1,191.01863842300367
189.6,191.31399265135022
215.5,220.01130969280766
186.1,182.2217208814141
192.9,194.82291609855926
216.3,214.37374381922317
157.3,178.44292189561608
177.8,175.8708398139738
203.5,217.51545377371025
228.3,230.223734357009
221.2,219.27306479368224
175.6,177.5254152638533
192.8,190.8751398582737
223.9,225.8204664179145
185.9,188.7279379393671
190.8,179.34312807127787
169.0,178.13347565960387
216.7,214.77145573299302
