id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,solarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
13,2019-01-13 00:00:00,13,27.658822599815558,23.910927053024967,20.763216616350483,0.02617945850886935,4.525928388494208,23.780394195689105,0.00033183649762037905,0.004292780094040019,0.0046246165916603976,188.62554088618333,0.8097279671437395,0.06259283884942068
14,2019-01-14 00:00:00,14,30.73090153791063,29.19028265952512,22.223177832377587,0.06573374507225672,6.764747264721392,207.35419933722383,0.001406949921885342,0.0047431852784469725,0.006150135200332314,203.61401782393034,0.9657790118279058,0.2864747264721394
15,2019-01-15 00:00:00,15,33.24415612229891,30.483978517284385,22.378688050799507,0.005307823072338286,6.546432711790445,207.15217781085613,0.0012319226653574502,0.004710730692743581,0.0059426533581010315,214.82133466734777,1.0119654546736159,0.2646432711790439
16,2019-01-16 00:00:00,16,34.00009054615447,30.005343813378655,23.79029360076831,0.053794681594183304,1.722345985696383,229.2182941553465,0.0,0.004487011712021929,0.004487011712021929,221.1436408776479,0.9922741066571776,0.0
17,2019-01-17 00:00:00,17,34.493866992548924,29.741786350562794,23.22048654567439,0.04142367511192425,4.790557842719826,222.1798275275515,0.00040132367004666657,0.0044611851656154765,0.004862508835662143,221.90513771995296,0.9899599085701134,0.0890557842719825
18,2019-01-18 00:00:00,18,35.44544921069949,28.982709971113895,22.295549979368666,0.6164613767614741,0.9094030398502572,297.26947198845806,0.0,0.004373669360586517,0.004373669360586517,223.39864292971828,0.9770717997783167,0.0
19,2019-01-19 00:00:00,19,28.526844395103055,14.5172221049951,23.22020580670617,0.26755872095097993,5.69990405621007,349.25684599657905,0.0009058978721659316,0.0026423185300743905,0.0035482164022403225,198.6873036699644,0.5249951441776644,0.17999040562100704
20,2019-01-20 00:00:00,20,27.12220166147074,14.717088282217631,20.689850089944496,0.504079280968909,1.4090111780961854,291.32946151527955,0.0,0.0028716288897496795,0.0028716288897496795,188.3378366923449,0.5408363728786948,0.0
21,2019-01-21 00:00:00,21,27.662323530115792,14.101823635616558,23.716885833060918,3.5470977936428323,4.190241639810286,194.86535750773973,0.00014695436157314938,0.002561590076045611,0.0027085444376187605,197.5046107534639,0.5059258508793244,0.029024163981028663
22,2019-01-22 00:00:00,22,32.60305754787924,28.819341650135904,24.45956815334492,1.7829032734163102,4.620132573855428,204.62356478616363,0.0003317212715668732,0.004366305852291861,0.0046980271238587345,217.08965796914669,0.9478798440627236,0.07201325738554293
23,2019-01-23 00:00:00,23,32.009664474168765,23.336190088042937,24.35406211796437,0.9778510458155064,8.353751028729548,9.03948280335512,0.002073243440989512,0.0036642652891042404,0.0057375087300937525,214.82045671413633,0.7871591429271297,0.4453751028729545
24,2019-01-24 00:00:00,24,28.754467234830777,16.875886091447978,21.077716456358154,1.0901350007048591,1.753453932797906,316.2516414218592,0.0,0.0031332070178183534,0.0031332070178183534,193.7734415588794,0.6071323069590955,0.0
25,2019-01-25 00:00:00,25,33.722142648196076,29.65233425198587,24.420805869156503,0.022638283831075377,5.853551272518248,200.36988113247477,0.0008820521329699192,0.004410332872645399,0.005292385005615318,221.47798293288253,0.9767916286960885,0.19535512725182438
26,2019-01-26 00:00:00,26,35.58459946807952,28.272054500181454,25.055366170524785,0.030523998392599432,2.8416941592022975,0.25203259515716675,0.0,0.004099113415194007,0.004099113415194007,229.29515228198505,0.9399068347580378,0.0
27,2019-01-27 00:00:00,27,33.55965552626806,23.89827941092385,24.33810850595604,0.7483994221332037,6.227549957424848,9.979110956410585,0.0010547645384853118,0.003667905507534665,0.004722670046019977,220.67009958140127,0.8093970736028446,0.2327549957424845
28,2019-01-28 00:00:00,28,28.283099043138098,18.31594941362014,24.60187095528987,8.772985689455794,1.649963172989695,210.8396861770333,0.0,0.0031227632556144213,0.0031227632556144213,199.83797529767787,0.6240466863359708,0.0
29,2019-01-29 00:00:00,29,31.79885685314226,28.422758569798035,23.76745637748838,1.1795181929232914,6.156270798047215,211.40934444092693,0.0010638405749659775,0.004419826739749449,0.005483667314715427,212.0873043519115,0.9373891389359582,0.22562707980472183
30,2019-01-30 00:00:00,30,31.400523876695978,17.800554193483546,24.090836776457866,0.5933148504232736,7.303578365735831,195.99478493144878,0.0016196864759891987,0.0029767569756195713,0.00459644345160877,210.13809871179814,0.6255300511837791,0.3403578365735827
31,2019-01-31 00:00:00,31,36.816897506567294,24.292229904709156,22.98497706341294,0.20801957499275422,6.363160301907991,348.59441522834334,0.001082913067736933,0.0036996468244845913,0.0047825598922215246,227.45688230131776,0.8415101323132357,0.2463160301907985
32,2019-02-01 00:00:00,32,22.442893412770598,7.742729182572996,17.655559662096273,1.3433910479757059,5.587586999074128,303.2871669274198,0.0009416936820439604,0.0018885437941527359,0.0028302374761966964,179.20763739342448,0.33844147146412557,0.16875869990741282
33,2019-02-02 00:00:00,33,26.419303210088927,13.70412638195846,22.879368761611854,7.869749696395658,4.8954787105609565,215.54334671245783,0.0005200720613982542,0.0025784389002078776,0.0030985109616061316,191.41168781198039,0.4935433418088563,0.09954787105609572
34,2019-02-03 00:00:00,34,31.03866308887593,28.349392314388545,23.710321856962075,0.8569984417987982,6.930289045198622,199.3827104055695,0.001454077305837683,0.004474995673776362,0.005929072979614045,208.39944568510373,0.9325866178582312,0.3030289045198622
35,2019-02-04 00:00:00,35,31.825608418710363,24.339284618976826,22.222028864166425,0.830622557355316,1.6408944884489751,329.9844319948499,0.0,0.00396926598766229,0.00396926598766229,208.6601108470382,0.828227480966992,0.0
36,2019-02-05 00:00:00,36,27.85676193845873,17.872276666970336,23.343077918551852,1.7183213675378723,0.9977927028084427,266.4087409627945,0.0,0.0031615610479704165,0.0031615610479704165,195.5478639599509,0.6182365097095988,0.0
37,2019-02-06 00:00:00,37,29.348578586141826,26.507292219405063,22.767606673437957,2.2072219462534592,4.95503391624226,216.65790615621648,0.0005317687137113199,0.004425684689209612,0.0049574534029209315,198.40090043638867,0.8780598273867259,0.10550339162422605
38,2019-02-07 00:00:00,38,29.783429356190695,26.706791502827876,22.24784940442167,0.6765539249897401,6.807514740670374,200.23178715974964,0.0014591632881008033,0.0044612080782786105,0.0059203713663794144,199.25903868200328,0.8889360330381832,0.29075147406703705
39,2019-02-08 00:00:00,39,31.08842484978112,19.47693926563417,22.661707846914727,0.9340694556173496,4.212168219707175,172.382884761919,0.00015189466804898984,0.0033154391748212086,0.0034673338428701985,205.51624603866475,0.6813766131787832,0.031216821970717505
40,2019-02-09 00:00:00,40,30.539127452707273,23.27049279875089,19.796346238108136,17.202495412534045,4.073636445350626,54.911958809530645,9.150255786177757e-05,0.0042367220318695,0.004328224589731278,189.76130220634806,0.8039658898538812,0.017363644535062624
41,2019-02-10 00:00:00,41,25.05184560620141,28.046206378288126,12.08922990201005,0.5758674599313365,0.9941670159261751,253.6917686646184,0.0,0.005999847757110364,0.005999847757110364,161.97409936341174,0.9718199367755371,0.0
42,2019-02-11 00:00:00,42,29.449451165764728,27.92471780510691,15.483706522890923,0.07122434815287239,6.2219397877367975,187.3486967174006,0.0012697668063027109,0.005273747047552312,0.006543513853855022,182.86348140551826,0.964375745167489,0.2321939787736801
43,2019-02-12 00:00:00,43,34.92114482291222,27.203293309946407,13.821960351208046,0.016828222513007845,1.6171015308604193,31.191621886449504,0.0,0.004821595748600918,0.004821595748600918,202.10431691118416,0.9744653151928582,0.0
44,2019-02-13 00:00:00,44,25.38632987542329,25.433429024601867,15.522701661175997,0.04735063994248014,6.273843408239572,340.12092564614215,0.0014033840924108222,0.005180068100966654,0.0065834521933774755,169.15136925641153,0.8762156121199689,0.23738434082395693
45,2019-02-14 00:00:00,45,25.555645258931825,22.05300893717819,13.697588388278547,0.07205192875797685,3.108551154119516,218.35995868093588,6.4182836163474045e-06,0.004670030619638063,0.00467644890325441,169.1280108642062,0.7898329893743219,0.0010855115411951605
46,2019-02-15 00:00:00,46,27.357857325615708,25.954237531264393,15.930023638589223,0.011522967374683632,2.592821955793425,220.24176510170025,0.0,0.005098749586273331,0.005098749586273331,175.79032501480913,0.8963108469401124,0.0
47,2019-02-16 00:00:00,47,27.96031355084123,24.287643304237164,16.576226116807792,0.0017068914591397116,6.027382539525574,191.60510877003512,0.0011844378370269493,0.004711470053519379,0.005895907890546328,179.61116008126703,0.8462326020007649,0.21273825395255705
48,2019-02-17 00:00:00,48,30.890575324968292,26.72672890235558,17.980486818574224,0.015220014512757882,7.082044000302611,197.39022160011186,0.0016401369632511494,0.004740024799347563,0.006380161762598713,194.01087053089955,0.9196163376594731,0.3182044000302615
49,2019-02-18 00:00:00,49,32.77930763341519,25.66238430866259,19.38086005448917,0.0068141193775501175,5.165997940594075,208.3633535554921,0.0006163192158835134,0.004319709869065773,0.004936029084949287,205.41269977753706,0.8873232664604715,0.1265997940594072
50,2019-02-19 00:00:00,50,29.806021640773178,22.462346700503872,19.919720564612845,0.13353264425909664,8.38969378496948,348.7737761147797,0.0023188822550365552,0.004027050233527899,0.006345932488564454,193.61456474204277,0.7796955781588458,0.44896937849694923
51,2019-02-20 00:00:00,51,24.2152343152191,10.169794652352358,19.780904512579664,4.400648193355835,5.650694401772423,320.20524759709133,0.0009650236198797137,0.0022128904517982107,0.003177914071677924,181.41466858506942,0.4014507879280369,0.17506944017724227
52,2019-02-21 00:00:00,52,24.396516418879184,10.462683684225416,20.456601516323193,3.2934824994939307,7.755209942354881,345.6277804405797,0.002113849626204072,0.002229864186672438,0.004343713812876511,182.37862781553864,0.4066795705803314,0.38552099423548797
53,2019-02-22 00:00:00,53,24.14311751556081,15.6126248411404,16.861909380562146,6.1160087320519665,8.429314959974175,0.3398622294981014,0.0026209187102797698,0.0033370612241637493,0.005957979934443519,172.81401907694823,0.5766909620535784,0.45293149599741866
54,2019-02-23 00:00:00,54,24.1945742330824,14.144494342532166,16.49535683251602,3.1490316289267373,10.486271613929857,353.1997221473957,0.0037791813024347248,0.0030813170374791535,0.006860498339913879,174.27773601882154,0.5370049572480892,0.6586271613929852
55,2019-02-24 00:00:00,55,24.862382204237075,19.424330184484376,14.512724415675303,5.069015342197253,5.868731880814534,325.58784981370826,0.001171497697969242,0.004192781867704234,0.0053642795656734755,168.05256077133367,0.7046077296233116,0.19687318808145352
56,2019-02-25 00:00:00,56,25.7886554436723,22.657585778380707,16.180020501560637,0.4237302864193215,3.1437382648334093,207.21032313036844,8.352597350208007e-06,0.004605990724756113,0.004614343322106321,172.08810482146612,0.7926362146485306,0.0014373826483340957
57,2019-02-26 00:00:00,57,28.52828003288636,22.917194440092235,16.114872567125452,0.2189942956512623,2.3637636244392595,200.31962906797312,0.0,0.004491656912782847,0.004491656912782847,180.56526201073112,0.8110372073189465,0.0
58,2019-02-27 00:00:00,58,27.09930665208925,19.391576944881763,19.130193516395746,0.09068516741162222,3.5385280210216714,356.89501736141744,2.9594436178089688e-05,0.003762991205195892,0.0037925856413739815,181.9693464612691,0.6847490503489999,0.005385280210216719
59,2019-02-28 00:00:00,59,29.067152687617455,21.799318154548708,19.782284834681448,0.1545783002371137,4.326013449021063,207.84849891054995,0.00022446340215890887,0.003994583696286075,0.004219047098444984,189.79194154754282,0.7581397953922944,0.04260134490210623
60,2019-03-01 00:00:00,60,29.03151111141616,22.198405455687436,19.40466925433145,0.04906987899642752,4.87066937277505,225.79716751092528,0.0005142066990415166,0.004089021588323827,0.004603228287365343,188.7702697347942,0.7718857081792854,0.09706693727750523
61,2019-03-02 00:00:00,61,28.65025666901739,20.596438361674085,19.931291707981313,1.4551888861058064,5.1221197868764365,211.155594362684,0.000649476569780283,0.003828460793832544,0.004477937363612827,188.16995773841086,0.7204013057786327,0.12221197868764391
62,2019-03-03 00:00:00,62,29.366316425546792,22.899126315556785,19.568093250459555,0.2616123634088556,7.1266335846597295,201.0735869427757,0.001695784191444183,0.004164531356285871,0.0058603155477300545,190.27383324713173,0.7924013448383893,0.3226633584659726
63,2019-03-04 00:00:00,63,30.892599038964796,22.99458820056745,19.90266189585241,0.07679391206023124,8.371993656099948,202.22503045111355,0.0022659990209523734,0.004048367654431548,0.006314366675383922,197.3519677082835,0.7989533226086343,0.4471993656099948
64,2019-03-05 00:00:00,64,30.62402972672508,20.102488686559028,20.171532455583456,0.17232940573637012,6.7280210583135895,196.40355740489733,0.0014416087015031154,0.0036307762784670923,0.0050723849799702075,196.17119786838873,0.7122537317390201,0.2828021058313586
65,2019-03-06 00:00:00,65,33.08550977384679,13.1058037832348,18.963659413675465,0.4276851136301538,7.08677367432537,15.621485237168704,0.0016071185380248582,0.002651673169157135,0.004258791707181993,198.2911402566426,0.5258032963001135,0.31867736743253755
66,2019-03-07 00:00:00,66,22.51010900010037,11.788721329074898,11.740845407373875,2.7015265695568464,2.350036938243974,230.4675735739489,0.0,0.002754102473789675,0.002754102473789675,178.24778156696382,0.4909126561610967,0.0
67,2019-03-08 00:00:00,67,28.67991297348874,21.333949998644403,16.123491251732904,0.12669423928206897,3.695384696558067,197.24996972632084,3.845171274447338e-05,0.004231518149098398,0.004269969861842872,180.84622164405766,0.7652540690827015,0.00695384696558067
68,2019-03-09 00:00:00,68,25.95458267416062,10.32980740942456,19.77412753063513,0.25558186227508495,3.920321875957522,9.852764425778785,5.021019610375007e-05,0.0022528424125228,0.00230305260862655,183.2938222459535,0.41293209670909914,0.009203218759575232
69,2019-03-10 00:00:00,69,30.457540607747642,19.751553234184886,21.4954712638958,2.317634438305798,0.3241441723129454,133.95837332398997,0.0,0.0034950130858308285,0.0034950130858308285,198.2140693626828,0.6927607662183559,0.0
70,2019-03-11 00:00:00,70,28.26633783945668,20.100476888327215,18.707687557073076,0.10595888330908709,1.484971006076849,225.45471886169315,0.0,0.003868152127383625,0.003868152127383625,184.05337028519332,0.7119464358207966,0.0
71,2019-03-12 00:00:00,71,32.73684572786058,22.176700438630807,20.26824736942358,0.09144158737396324,4.907245564242508,331.4982534804165,0.0004912934151604675,0.003803181295150252,0.0042944747103107195,205.0191460257038,0.7797249813126348,0.1007245564242506
72,2019-03-13 00:00:00,72,23.19182255830224,7.369646274229101,17.39149858305592,2.502487273863763,4.523720276375286,233.87950699022133,0.0003436526837332532,0.0018207165612543024,0.0021643692449875556,181.49728080093354,0.33045510497688224,0.06237202763752866
73,2019-03-14 00:00:00,73,26.985991043466516,13.11587990944035,21.48943372140753,3.9084279054290336,1.8586556148045403,238.66176658120366,0.0,0.0025944876119191216,0.0025944876119191216,187.48701562775588,0.48643273944189935,0.0
74,2019-03-15 00:00:00,74,23.936210711801383,13.558268010015231,17.771264267736445,22.12086695456688,8.054658115718574,347.0564786514343,0.002348795951305886,0.002866449988740351,0.0052152459400462365,176.8845911629174,0.5070308343472861,0.41546581157185725
75,2019-03-16 00:00:00,75,23.922133202028157,9.353234630719868,20.09563395510454,15.636065421050768,7.907320140575791,328.378652460711,0.0021744529453910258,0.002017470746376248,0.004191923691767274,184.29095690802234,0.3718016143836208,0.40073201405757974
76,2019-03-17 00:00:00,76,21.49615638302481,6.425434221001823,19.52905549058963,31.56470224549152,5.445935347169994,62.27820970681164,0.000835327066725057,0.0015024516785057218,0.0023377787452307786,185.06946664986086,0.27805793080824215,0.15459353471699902
77,2019-03-18 00:00:00,77,23.25830713558983,10.019441687231446,19.053150163104146,40.80615173808495,3.0859279623621956,300.06153537054337,4.678862492822929e-06,0.0021254393619227724,0.0021301182244155953,183.6513949576494,0.39033990371501337,0.0008592796236219557
78,2019-03-19 00:00:00,78,25.739132239816282,15.489385168613248,21.08602872384908,5.213194817805046,4.370076594802938,14.804734663625307,0.0002576754417563575,0.003029344677021425,0.0032870201187777826,182.42972306511595,0.5526425104978017,0.04700765948029371
79,2019-03-20 00:00:00,79,26.69563597205081,17.73544635567411,20.68081813699675,5.157255213688977,5.6894944610415275,18.620714942066034,0.0009791331235226627,0.0034140728499218397,0.004393205973444503,182.7631420131511,0.6239666811135087,0.17894944610415262
80,2019-03-21 00:00:00,80,26.773090860284793,17.035392188000927,20.72529981163167,3.564744099493562,4.90719426511276,5.652503485710282,0.0005493944481078314,0.0032941897702860315,0.0038435842183938626,183.3280748616294,0.6039174688154113,0.10071942651127608
81,2019-03-22 00:00:00,81,26.413209764465304,14.223021209249538,21.038412165203237,2.9925683217642316,0.31939613161227987,344.8759926916894,0.0,0.0028179424422525505,0.0028179424422525505,184.18934097951316,0.5190349613566971,0.0
82,2019-03-23 00:00:00,82,27.87650194488203,16.636658902835293,19.18884009707002,2.2422912743564787,4.525191831415672,170.13871272082622,0.00034139920733540654,0.003309863643397112,0.0036512628507325185,183.12632776603203,0.6061231744216126,0.06251918314156718
83,2019-03-24 00:00:00,83,30.134165722734632,16.164713909726476,22.576915910452332,2.578483435727917,3.739879862895182,153.74897336898763,3.727837486335509e-05,0.0029233856002648943,0.0029606639751282495,198.47428049297585,0.5802168536161012,0.007398798628951838
84,2019-03-25 00:00:00,84,24.919930141649846,5.9262108543438625,19.588202035554588,4.095305714964399,6.138987712879778,103.10246342865396,0.0012066159427125405,0.0015142764942785904,0.002720892436991131,185.55926816667196,0.28098803808032885,0.223898771287978
85,2019-03-26 00:00:00,85,24.561029899486645,19.57346537336155,11.84070738712486,0.8954827062098912,3.9828190044517746,354.8381316757158,5.872447070856045e-05,0.004324959808517838,0.004383684279226399,167.36106645036259,0.7238298859085014,0.009828190044517756
86,2019-03-27 00:00:00,86,22.828242981371446,12.843672689846745,13.693067587126166,0.09754135875372946,2.1299656035303065,268.43064519525103,0.0,0.0028684443422259,0.0028684443422259,177.99908910878722,0.5105804800754645,0.0
87,2019-03-28 00:00:00,87,25.837633556136595,18.086303390909354,16.26604605584155,0.1309059232789077,5.7443752682273646,189.43499295681272,0.0010592196562005539,0.003781847944298135,0.004841067600498689,174.12585363485238,0.6585175016181244,0.18443752682273631
88,2019-03-29 00:00:00,88,26.778472527703606,15.322307928811801,17.255625241204957,0.13400991159767428,5.365540772166193,187.047753737943,0.0008216296795736371,0.0032279187546057284,0.004049548434179365,178.36998937607694,0.5757638339658633,0.14655407721661914
89,2019-03-30 00:00:00,89,23.661300054676982,12.849405251773678,19.272688003249346,31.37994320376397,10.667138661432231,87.67182130599421,0.0037875858580163515,0.002652972261036786,0.006440558119053137,178.66627754747037,0.4739966783161384,0.6767138661432232
90,2019-03-31 00:00:00,90,20.7687971568629,18.601745223178085,7.928118607051409,1.6916007956830654,4.7050799969583705,69.25391972431659,0.0004788308939111632,0.004191567519736736,0.004670398413647899,168.13451412509232,0.7047471683534544,0.08050799969583705
91,2019-04-01 00:00:00,91,21.070289642957064,13.01179805900377,11.914745929225676,0.2968635775753353,5.22813568853925,331.4332719979861,0.0007310500358595615,0.002859031866621308,0.0035900819024808697,181.67507330433807,0.5194148239478646,0.1328135688539248
92,2019-04-02 00:00:00,92,22.55347861237378,11.806943420864979,16.138908347779893,3.9405592784670653,1.4289176167839612,189.73698827040275,0.0,0.0026128785906263754,0.0026128785906263754,177.41086954842842,0.4635530627874974,0.0
93,2019-04-03 00:00:00,93,25.57650630439172,17.856071062497204,16.974431085811332,1.8793230042819185,1.1626194681742508,179.1786114073877,0.0,0.003719597193312702,0.003719597193312702,173.66680395427196,0.6459705565598972,0.0
94,2019-04-04 00:00:00,94,22.81962391949001,9.539193558391718,17.850090216255882,1.6423874833077408,6.054195342900657,333.6465666215598,0.0011983115011725601,0.0021616619757358134,0.0033599734769083735,179.76922868492522,0.38860030605555873,0.215419534290066
95,2019-04-05 00:00:00,95,22.617951945681067,10.785804543522355,18.30403882374344,7.08493152391275,1.7912644897452252,170.49385693664635,0.0,0.0023437643974865015,0.0023437643974865015,179.2947604573575,0.42022467621582515,0.0
96,2019-04-06 00:00:00,96,27.349924797212736,17.12743033948002,18.029301096793997,2.790709548164167,1.0102942365689531,151.9553130520252,0.0,0.0034961243913664733,0.0034961243913664733,178.72942794536917,0.6248603124947817,0.0
97,2019-04-07 00:00:00,97,27.97790017784607,17.881334459278328,18.43164954631901,0.022164541305383773,2.7685664160355627,172.36159434890234,0.0,0.003565791804546336,0.003565791804546336,181.49004560008296,0.6471557172075166,0.0
98,2019-04-08 00:00:00,98,31.164841305035885,17.194939795853735,15.489950471728582,0.03854328139293476,2.384342006834497,147.19859845548615,0.0,0.003538075710335487,0.003538075710335487,185.7944548182971,0.6573548477076411,0.0
99,2019-04-09 00:00:00,99,26.86835092318785,12.059751532759744,13.525671333110171,0.03415572022025986,9.504759407206944,8.343228883305452,0.003120329180148733,0.0028049205649012783,0.005925249745050012,179.62077343839061,0.5038220013008151,0.5604759407206947
100,2019-04-10 00:00:00,100,19.778264684699884,16.376048475003877,10.977171772518556,0.2638555001957121,6.602115875064431,4.778656307655301,0.0015211441446418227,0.0034766914960065046,0.004997835640648328,177.6370690826728,0.6175892874552485,0.2702115875064427
101,2019-04-11 00:00:00,101,20.521499876274408,12.340727013917505,12.756514328232699,0.10124423291900099,3.717444331945147,357.044592638738,3.8944760933815854e-05,0.0026726845168160633,0.002711629277749879,184.2210132357461,0.49236464974734573,0.007174443319451459
102,2019-04-12 00:00:00,102,22.097567121473535,11.88488068818704,14.851577019549037,0.2665451681303568,2.5308444462493367,173.0972859480485,0.0,0.0026235357136418663,0.0026235357136418663,180.01068179047178,0.4722644525143243,0.0
103,2019-04-13 00:00:00,103,25.25382335538437,15.48726304938383,15.442968246081563,0.2244834200062891,3.887535726881205,359.7543604352593,5.0780125907352806e-05,0.0033486208798968473,0.0033994010058042002,174.78013514588244,0.5852724099406947,0.00887535726881205
104,2019-04-14 00:00:00,104,22.646599071938024,12.52169097695518,15.839897701137659,0.10811259326505016,4.262318748182861,11.617498888267818,0.0002035893513022269,0.0027351557080381225,0.0029387450593403495,177.96547111395907,0.48676327415103876,0.036231874818286124
105,2019-04-15 00:00:00,105,23.11605195212411,15.149423293582664,15.641868192469278,0.5892717777097284,3.1836060092640577,359.25009806493335,1.0532084645625087e-05,0.0032463948491554544,0.0032569269338010793,174.33016866259806,0.5659445615986599,0.0018360600926405808
106,2019-04-16 00:00:00,106,24.051762230186757,14.551511887055963,16.444207179371205,0.40748027354145255,0.5824397918335518,303.91743053697036,0.0,0.0031241817239566656,0.0031241817239566656,175.16450656248307,0.547245750088397,0.0
107,2019-04-17 00:00:00,107,24.638741290537453,14.967457965848538,17.025835226602513,0.4832978174515489,3.0214798158812477,181.1852608186224,1.2261332836865902e-06,0.0031849905066350143,0.0031862166399187005,175.18336845619862,0.5579573654533364,0.00021479815881247666
108,2019-04-18 00:00:00,108,26.13391467695506,15.86961738253234,16.7347875450199,0.21602246167347897,2.442278080445022,12.613627454018744,0.0,0.0033623244044876446,0.0033623244044876446,175.96654809442254,0.5916566190313257,0.0
109,2019-04-19 00:00:00,109,24.57361256197566,13.34692597452717,18.30308677704933,0.12380761540828938,0.6996650984578265,198.7586503478422,0.0,0.002837661702171776,0.002837661702171776,177.20030902665184,0.5028345305379336,0.0
110,2019-04-20 00:00:00,110,25.448883388821983,14.255696211734614,18.918854250311227,0.3021019944021699,3.410118216425935,207.03467819676763,2.304627378380777e-05,0.002971154037462231,0.0029942003112460387,177.9542412249232,0.5287294622989583,0.004101182164259352
111,2019-04-21 00:00:00,111,25.703235448153034,14.340035202458017,19.74957575116524,0.19080806283774865,4.992447420854827,198.38958400301678,0.0006092690509809902,0.002939423778830321,0.003548692829811311,179.30459771358215,0.5270521981729082,0.10924474208548242
112,2019-04-22 00:00:00,112,25.578054617036567,13.881092483218971,18.751735854441815,0.4874832567744,1.9714322557188941,260.75666684884163,0.0,0.0029152489779015025,0.0029152489779015025,178.11974806986606,0.5192634135047501,0.0
113,2019-04-23 00:00:00,113,24.31740622258933,12.399878882896783,20.00687370805399,2.1162988912951417,0.7514453665363097,260.7465949317686,0.0,0.0025890084145640114,0.0025890084145640114,178.99878346572055,0.46342935658947193,0.0
114,2019-04-24 00:00:00,114,25.12744745076802,14.224428789722255,19.363215267477877,0.5662988265302248,3.8183811651303516,171.7814783032053,4.600243044070918e-05,0.0029437149517811518,0.002989717382221861,177.89954949991846,0.5236855637780411,0.0081838116513035
115,2019-04-25 00:00:00,115,26.26668108000497,14.516994846676816,17.2303832523892,0.0481665074152326,1.7321961413830196,138.21767051973956,0.0,0.00309893093047827,0.00309893093047827,177.36396182236214,0.5496386672434851,0.0
116,2019-04-26 00:00:00,116,26.807469048572255,14.36939592737407,16.127708232272116,0.014947568605926347,6.076721578194026,37.11347395752681,0.00122617027398626,0.0031215003275054344,0.004347670601491695,177.5219661065133,0.5541348753408899,0.217672157819403
117,2019-04-27 00:00:00,117,19.315474534808235,13.453971364774109,9.207956302567663,0.24974691479954234,2.637246564969693,80.359094122451,0.0,0.0028362833037548067,0.0028362833037548067,190.81277765872636,0.5411990954165238,0.0
