id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
12,2016-01-12 00:00:00,12,33.4104333275764,20.8991194835338,20.9114371112118,0.46728257003947,0,0,0.0,0.1193309200989604,0.07133726946335656,0.19066818956231693,0.1193309200989604,214.605149188675,25.609029910659252,15.309345355896342,0.0
13,2016-01-13 00:00:00,13,31.7886371470938,28.9684533739841,19.754566199863,0.113186223452014,0,0,0.0,0.16516733407407921,0.1062839126422404,0.2714512467163196,0.16516733407407921,204.67257452792802,33.805223492856165,21.753402031388738,0.0
14,2016-01-14 00:00:00,14,36.6334496234646,15.2875278247589,23.7385812285247,0.302760262410755,0,0,0.0,0.08752631749700474,0.04794834674610796,0.1354746642431127,0.08752631749700474,225.69274896481232,19.75405520266595,10.82159418544712,0.0
15,2016-01-15 00:00:00,15,21.051511261661,14.9430301481235,13.9559143110611,29.3273082581351,0,0,0.0,0.10521042994927798,0.07422781945028052,0.1794382493995585,0.10521042994927798,182.66996481667204,19.218785537181546,13.559193167401027,0.0
16,2016-01-16 00:00:00,16,22.5371708020979,21.9085472027443,14.9327720037127,5.87007299250557,0,0,0.0,0.15880522450887816,0.11198513588977647,0.2707903603986546,0.15880522450887816,165.82279676260748,26.333526468575954,18.569688429083385,0.0
17,2016-01-17 00:00:00,17,24.1171170789734,25.9792864163713,16.0387349344908,1.69784662302819,0,0,0.0,0.1789652264570545,0.12612127047189114,0.3050864969289456,0.1789652264570545,170.1515705226613,30.45121435061156,21.459732247105627,0.0
18,2016-01-18 00:00:00,18,27.2332107068481,30.3976492491588,17.020476330862,0.391383962763304,0,0,0.0,0.19579393595106448,0.1322046444500465,0.327998580401111,0.19579393595106448,179.70470516378407,35.18509153294286,23.75779665217851,0.0
19,2016-01-19 00:00:00,19,32.5015945783171,30.7906092216982,19.1723100493168,0.0119044713431919,0,0,0.0,0.17548329245814323,0.10980057472695581,0.28528386718509907,0.17548329245814323,204.56353512220318,35.897482660121234,22.46119372459572,0.0
20,2016-01-20 00:00:00,20,35.9251040769594,26.0969253234335,16.6624044032584,0.0667050851206686,0,0,0.0,0.15317175184166065,0.07440607785560628,0.22757782969726692,0.15317175184166065,210.74072498898494,32.27952603094445,15.680390790877325,0.0
21,2016-01-21 00:00:00,21,34.6936610521685,20.0769150933276,21.698042442045,0.203729305562195,0,0,0.0,0.11259610884461754,0.06550271416027115,0.1780988230048887,0.11259610884461754,220.10334473238527,24.78278016055203,14.417366475725055,0.0
22,2016-01-22 00:00:00,22,27.725242120895,8.67379136650348,25.8397874497267,20.4498257064468,0,0,0.0,0.05462398359979842,0.057234091069664254,0.11185807466946268,0.05462398359979842,203.0906849968977,11.093622246542367,11.623710760512939,0.0
23,2016-01-23 00:00:00,23,26.500430694331,19.3423933979491,22.9352965204531,18.3265204754783,0,0,0.0,0.11809155371717953,0.09964253288702432,0.21773408660420382,0.11809155371717953,189.74679643832135,22.407494004258755,18.906851404312945,0.0
24,2016-01-24 00:00:00,24,25.0208408670574,13.7771705837367,19.8977602061873,1.26047681036481,0,0,0.0,0.09440054933599694,0.07451469494904271,0.16891524428503962,0.09440054933599694,183.31186518563055,17.304740773329737,13.659427714847302,0.0
25,2016-01-25 00:00:00,25,24.8812403325439,9.43720186969565,21.4729595267799,0.858600906134631,0,0,0.0,0.06674531800391784,0.05995713232721813,0.12670245033113597,0.06674531800391784,187.42710987406738,12.509882051099877,11.23759202842751,0.0
26,2016-01-26 00:00:00,26,26.9648483597726,23.6340102733412,21.6935141166257,8.99154378056857,0,0,0.0,0.1441963752096121,0.11288461566362704,0.25708099087323916,0.1441963752096121,188.2555695293505,27.145770739153445,21.25115761285795,0.0
27,2016-01-27 00:00:00,27,24.1450308414454,8.91961731411238,20.9733501602332,1.92970265347281,0,0,0.0,0.06480804068296477,0.05924693023678503,0.12405497091974979,0.06480804068296477,184.9267222940591,11.984738541800708,10.956340614673438,0.0
28,2016-01-28 00:00:00,28,28.426010409913,20.5357380720107,21.5557609033106,2.47468335845335,0,0,0.0,0.12378847883177786,0.09168573817656976,0.21547421700834762,0.12378847883177786,196.1760147257222,24.284330446177606,17.98654272266546,0.0
29,2016-01-29 00:00:00,29,27.3122260705382,14.9184114894474,24.0742579405312,0.796801793651511,0,0,0.0,0.08918169865181626,0.0780559732015225,0.16723767185333874,0.08918169865181626,199.81739558237223,17.820054758217882,15.596941274775665,0.0
30,2016-01-30 00:00:00,30,27.2504219764675,19.4835714805779,22.0818236852278,15.8323967204025,0,0,0.0,0.12080260342459657,0.09580145036065713,0.2166040537852537,0.12080260342459657,189.3385718307525,22.872592405849886,18.13890979060155,0.0
31,2016-01-31 00:00:00,31,28.1341039876564,25.7142692184174,19.9367198834726,17.0809845877037,0,0,0.0,0.1598796551369139,0.11426464729332941,0.27414430243024335,0.1598796551369139,186.5915862884231,29.832198467242797,21.320821795149506,0.0
32,2016-02-01 00:00:00,32,25.6408936639465,14.7729585912019,16.2704440845539,1.86549946488991,0,0,0.0,0.10833829438458228,0.06817770354442493,0.1765159979290072,0.10833829438458228,177.86268113035302,19.269339508331274,12.12626914572179,0.0
33,2016-02-02 00:00:00,33,26.8023054292295,27.9764994962572,16.3569824210864,2.48069870795785,0,0,0.0,0.18638717957468887,0.1235725618522685,0.30995974142695737,0.18638717957468887,176.00398717806857,32.804886764019905,21.74926359180775,0.0
34,2016-02-03 00:00:00,34,29.109775740448,23.9243489698456,19.7353882982016,0.118206204575294,0,0,0.0,0.14530801574048133,0.09890075335293921,0.2442087690934205,0.14530801574048133,194.48636365678385,28.260427591548922,19.23484788252962,0.0
35,2016-02-04 00:00:00,35,23.9156727871286,13.8192304223058,19.4240054128848,6.61694035039895,0,0,0.0,0.09691086022152438,0.07874494019497517,0.17565580041649956,0.09691086022152438,178.14120014237798,17.263816946692593,14.027718151472657,0.0
36,2016-02-05 00:00:00,36,24.3232041029133,19.7742246832059,16.4932669730389,2.32775285613676,0,0,0.0,0.13926404154586075,0.09716295405771318,0.23642699560357391,0.13926404154586075,172.84350138276073,24.070884557500833,16.793985184027466,0.0
37,2016-02-06 00:00:00,37,25.2222917097333,20.8188674223386,18.926139012493,1.93648759936269,0,0,0.0,0.137861026945356,0.1029984912104951,0.2408595181558511,0.137861026945356,179.08854151626784,24.68933024757871,18.4458495692637,0.0
38,2016-02-07 00:00:00,38,26.6744534817726,25.7465458778084,19.453790924796,0.562473724667223,0,0,0.0,0.1618731547688935,0.11827205102060519,0.2801452057894987,0.1618731547688935,184.00961928350205,29.7862175812435,21.76319508018049,0.0
39,2016-02-08 00:00:00,39,27.9317782408295,27.8257445388383,19.7396822304484,0.163163731556821,0,0,0.0,0.16974849612252682,0.12117588857691892,0.29092438469944576,0.16974849612252682,188.64438277607394,32.02210027820085,22.85915070793518,0.0
40,2016-02-09 00:00:00,40,26.7299112847844,25.6991536056851,20.2789341763454,0.100504031339244,0,0,0.0,0.15840250147608467,0.11869054227916334,0.277093043755248,0.15840250147608467,186.54497551739027,29.54919075974959,22.1411243036123,0.0
41,2016-02-10 00:00:00,41,29.3409935126727,28.160430490613,19.857060826671,0.0475696412414851,0,0,0.0,0.16755891916493654,0.11549638207102945,0.28305530123596595,0.16755891916493654,194.2794435127151,32.55325357095588,22.438572836491527,0.0
42,2016-02-11 00:00:00,42,28.3460669372512,24.2209602893486,20.2851492188472,0.0404496893219238,0,0,0.0,0.1468983863073822,0.10460213232068465,0.2515005186280668,0.1468983863073822,192.66886226550477,28.30274495848193,20.153573824772096,0.0
43,2016-02-12 00:00:00,43,29.0396700859251,25.4377390216573,21.3163131050409,0.457368871722107,0,0,0.0,0.14853810857524896,0.10757168096291055,0.2561097895381595,0.14853810857524896,197.9032327895227,29.396171879482893,21.288783419163153,0.0
44,2016-02-13 00:00:00,44,30.400973621091,27.61394684946,20.8374848652226,0.0263964836446894,0,0,0.0,0.15837147496710174,0.10906925470845658,0.2674407296755584,0.15837147496710174,201.61136088006234,31.92948859270011,21.989600871946077,0.0
45,2016-02-14 00:00:00,45,33.6168074782865,24.2693456380633,20.3268483864661,0.0106355730251775,0,0,0.0,0.13690858858578797,0.08187649526478041,0.21878508385056838,0.13690858858578797,213.0475375233625,29.16803766400126,17.443585697204718,0.0
46,2016-02-15 00:00:00,46,29.1702782299447,22.0251571194637,21.6017418282,0.0359827092773196,0,0,0.0,0.12971886431910465,0.09388390924389235,0.223602773562997,0.12971886431910465,199.58400441836827,25.889810389409895,18.737726557346697,0.0
47,2016-02-16 00:00:00,47,26.437737657761,23.2581106746339,14.9051746431751,0.0894533374614473,0,0,0.0,0.16228583316092698,0.1002427531803274,0.26252858634125437,0.16228583316092698,174.43512482326193,28.308349564473357,17.485857163637846,0.0
48,2016-02-17 00:00:00,48,24.6215056497108,23.1083979677405,14.6218850765581,0.449654188278772,0,0,0.0,0.1647623267128791,0.10716246156476003,0.2719247882776391,0.1647623267128791,169.5595382909057,27.93702404517114,18.170417505037637,0.0
49,2016-02-18 00:00:00,49,26.9528114149894,24.5638943055135,16.8480996714522,0.145654876243848,0,0,0.0,0.16342277866721042,0.10770961431543394,0.27113239298264435,0.16342277866721042,178.9594460384193,29.24604994034318,19.275652910901854,0.0
50,2016-02-19 00:00:00,50,30.8617128937325,25.7380012917785,21.1162972113786,0.122582470007357,0,0,0.0,0.1468117357351487,0.09995875264297159,0.2467704883781203,0.1468117357351487,204.54381867741822,30.029433053927296,20.44594497582488,0.0
51,2016-02-20 00:00:00,51,27.6319528593675,17.3962195631648,21.5921784251523,0.12135132813349,0,0,0.0,0.1085155623066225,0.08266689394951451,0.191182456256137,0.1085155623066225,193.1176610050638,20.956271575304203,15.964437202083905,0.0
52,2016-02-21 00:00:00,52,27.6552441175926,19.6641004165181,22.248162871857,8.33824760119249,0,0,0.0,0.12039319237972831,0.09439578476449606,0.2147889771442244,0.12039319237972831,191.69847124623075,23.079190927647275,18.095527631442135,0.0
53,2016-02-22 00:00:00,53,30.1111427381038,24.7992920950006,22.4646042977372,1.59586132860716,0,0,0.0,0.1396387618621143,0.10169372604000149,0.24133248790211578,0.1396387618621143,205.0431667826835,28.631973937820923,20.851603629172548,0.0
54,2016-02-23 00:00:00,54,31.0616130970484,25.5679643312724,20.9628161413908,0.00829633409046688,0,0,0.0,0.14614171774474657,0.09827472378341678,0.24441644152816336,0.14614171774474657,204.74721748281138,29.92211006639526,20.121476243546454,0.0
55,2016-02-24 00:00:00,55,32.4311135625882,23.047612186864,20.9763924784689,0.00561871696479087,0,0,0.0,0.1313382432245415,0.08316945144740877,0.21450769467195024,0.1313382432245415,209.99268044609428,27.580069739802546,17.464976040672664,0.0
56,2016-02-25 00:00:00,56,35.8834807044331,25.4142511946451,21.7379810712082,0.000519584296084613,0,0,0.0,0.13499819656235085,0.07961112919846067,0.21460932576081154,0.13499819656235085,224.7262099573187,30.337633064530237,17.8907073351925,0.0
57,2016-02-26 00:00:00,57,27.3986020558023,15.0436610824413,21.3975523627429,0.0130785585447182,0,0,0.0,0.09711850458461567,0.07402043316731763,0.17113893775193328,0.09711850458461567,191.29084940458426,18.577881234894143,14.159431533871452,0.0
58,2016-02-27 00:00:00,58,26.9336329854417,19.1596652492474,20.9785628191362,0.698094157809263,0,0,0.0,0.12070418240521429,0.09197880637008672,0.21268298877530104,0.12070418240521429,188.6601895824448,22.772073935961725,17.35273904734754,0.0
59,2016-02-28 00:00:00,59,28.0516583211523,23.3551458233554,19.740028551914,0.545272527330923,0,0,0.0,0.14554704121316248,0.10231685874251198,0.24786389995567448,0.14554704121316248,188.8985202325593,27.493620709393713,19.32750321130431,0.0
60,2016-02-29 00:00:00,60,26.6952984932807,18.3052088255672,19.9836468977709,0.268896167056906,0,0,0.0,0.11906380213834797,0.0876536037608729,0.20671740589922089,0.11906380213834797,185.6656958800868,22.10606367814534,16.27426733865986,0.0
61,2016-03-01 00:00:00,61,28.8036416127499,20.097460156344,21.3446817174422,0.599076932647254,0,0,0.0,0.1221116236593567,0.08823954623503712,0.2103511698943938,0.1221116236593567,195.93815509902174,23.926326255960404,17.289493896068002,0.0
62,2016-03-02 00:00:00,62,30.7371620337495,22.5441306583415,19.9777168180165,0.151170749282151,0,0,0.0,0.13538101434573985,0.08721115244397848,0.22259216678971835,0.13538101434573985,199.70211007086917,27.03587422837886,17.416251164774742,0.0
63,2016-03-03 00:00:00,63,31.1621368631656,21.7531193534648,22.1695533296133,0.0894566772424933,0,0,0.0,0.12384169523202081,0.08538233019637842,0.2092240254283992,0.12384169523202081,208.14400164314011,25.776906015862995,17.77181987669012,0.0
64,2016-03-04 00:00:00,64,29.3675107143758,21.6069645803974,22.1143081886838,0.800208750623461,0,0,0.0,0.12649840140661167,0.092655686025291,0.21915408743190265,0.12649840140661167,200.4547923073073,25.35721078116873,18.573276298290782,0.0
65,2016-03-05 00:00:00,65,30.1889275046123,23.7068956523183,20.5384133727247,0.0266982382457447,0,0,0.0,0.1404577757149977,0.0948447837621076,0.23530255947710532,0.1404577757149977,199.28670207669487,27.991366903269974,18.901304165127684,0.0
66,2016-03-06 00:00:00,66,29.7636927427535,22.6673119104114,20.2759445832503,0.168968163535872,0,0,0.0,0.13698490827159665,0.09246499579745666,0.22944990406905333,0.13698490827159665,196.61169599700688,26.932835141273035,18.179699644094068,0.0
67,2016-03-07 00:00:00,67,30.8482886529858,22.7842313133,21.9873912870099,0.121862879527953,0,0,0.0,0.129949167242723,0.09028622975535244,0.22023539699807546,0.129949167242723,206.32780792796842,26.812126819256,18.628559871502787,0.0
68,2016-03-08 00:00:00,68,29.3822786752564,22.2350384576596,21.240497009079,0.0264209801581843,0,0,0.0,0.13233594989546157,0.09377211902427952,0.22610806891974114,0.13233594989546157,198.00434396296237,26.20309294176633,18.56728690941929,0.0
69,2016-03-09 00:00:00,69,31.6975695466658,21.7082276324937,22.8083330831716,0.188457191354028,0,0,0.0,0.12101753998255826,0.0839407658823914,0.20495830586494965,0.12101753998255826,212.01510961119138,25.657547004278825,17.796710679402565,0.0
70,2016-03-10 00:00:00,70,29.3710531123105,17.4107479924441,23.4466377201131,0.0958323523955267,0,0,0.0,0.10219967153856303,0.07890913189964298,0.181108803438206,0.10219967153856303,203.37599988830002,20.784960387411093,16.048223600407642,0.0
71,2016-03-11 00:00:00,71,28.695835704893,11.5827948552049,23.8082604133005,1.04045638878241,0,0,0.0,0.07347866239803921,0.06058039444444715,0.13405905684248637,0.07347866239803921,199.85477381788812,14.685061454001088,12.10728102949343,0.0
72,2016-03-12 00:00:00,72,30.625246195864,20.9545604626817,23.0812842495692,1.06187697795468,0,0,0.0,0.11858728714135229,0.08622604152264436,0.20481332866399665,0.11858728714135229,207.90944444560918,24.65541698787049,17.92720838971702,0.0
73,2016-03-13 00:00:00,73,29.1048706744273,18.9964897216816,21.8375537801435,0.277796846705914,0,0,0.0,0.11498564888472244,0.08364173782868929,0.19862738671341174,0.11498564888472244,197.6855465172132,22.731000841412744,16.53476265431391,0.0
74,2016-03-14 00:00:00,74,30.2180553243849,14.8694216205341,23.317453483773,0.350297982884147,0,0,0.0,0.08993650289088113,0.066435585243841,0.15637208813472214,0.08993650289088113,204.25954128105886,18.370388824914006,13.570102166645643,0.0
75,2016-03-15 00:00:00,75,25.0734611190306,12.1660840695846,20.6871104410645,9.2617102152681,0,0,0.0,0.08443403654191847,0.07004143829798087,0.15447547483989935,0.08443403654191847,182.7235326516901,15.428085432981236,12.798219037812446,0.0
76,2016-03-16 00:00:00,76,25.4955947024866,15.9533443059558,19.914615950655,12.4277613892538,0,0,0.0,0.10825747981052701,0.08375695143362664,0.19201443124415365,0.10825747981052701,180.19044717881988,19.506963697510926,15.092202533159883,0.0
77,2016-03-17 00:00:00,77,26.3821180615773,16.2298944881569,20.967076924727,14.296238953853,0,0,0.0,0.10673553971357401,0.08367282127724429,0.1904083609908183,0.10673553971357401,184.28238223755594,19.669479527828678,15.419426833507835,0.0
78,2016-03-18 00:00:00,78,26.6856166474056,9.55473794925767,20.8644018882746,1.58455941854446,0,0,0.0,0.06947694406348627,0.053370666017966875,0.12284761008145316,0.06947694406348627,187.26275542240217,13.010443983656545,9.994337977253242,0.0
79,2016-03-19 00:00:00,79,22.4615274012175,21.0047541828124,10.5647087726936,3.20667645101144,0,0,0.0,0.16287270571114038,0.0953514225286407,0.2582241282397811,0.16287270571114038,162.10208764673575,26.402005616448278,15.45666465197865,0.0
80,2016-03-20 00:00:00,80,22.0584326107663,14.3045477055967,13.0692965923462,0.489048920629769,0,0,0.0,0.1075563080460026,0.0672076317606673,0.17476393980666988,0.1075563080460026,176.26475711131036,18.958386513517922,11.846336888320408,0.0
81,2016-03-21 00:00:00,81,21.30487292231,12.7923727810013,15.1089372720463,24.262069792413,0,0,0.0,0.09080065627698121,0.06660988388462222,0.15741054016160344,0.09080065627698121,184.5804649953431,16.760027357487512,12.294883340709381,0.0
82,2016-03-22 00:00:00,82,23.0501919482309,17.014343685529,14.2995697557565,8.74811911072164,0,0,0.0,0.12656857367165178,0.08296203840341393,0.2095306120750657,0.12656857367165178,170.20873812839977,21.54307721136325,14.120863869204927,0.0
83,2016-03-23 00:00:00,83,25.6014117430117,19.3879250121037,14.5470664194723,1.40349474334954,0,0,0.0,0.14139455960806652,0.08557285584547113,0.22696741545353763,0.14139455960806652,171.91082384353007,24.307255229215833,14.71090014703858,0.0
84,2016-03-24 00:00:00,84,27.4337702875597,18.6463451075961,15.7058479891507,0.0114262197554792,0,0,0.0,0.13213955411583883,0.07735932207842222,0.20949887619426105,0.13213955411583883,178.37086103422482,23.56984604432072,13.798648888152089,0.0
85,2016-03-25 00:00:00,85,25.3077739980245,8.75866121373539,17.1597907793475,0.112738474091223,0,0,0.0,0.07043795891251853,0.044205304334400425,0.11464326324691895,0.07043795891251853,182.71649955845615,12.870177288537743,8.077038469897895,0.0
86,2016-03-26 00:00:00,86,26.4587955736921,18.4748901410337,17.5532722777322,0.0812215216149602,0,0,0.0,0.12734322882262353,0.08478194732714556,0.21212517614976908,0.12734322882262353,179.03979051295036,22.79950501164522,15.179342088732133,0.0
87,2016-03-27 00:00:00,87,25.1596225652109,14.0264623126401,20.0995334885927,0.763497382342615,0,0,0.0,0.09623542453818978,0.07606743928863155,0.17230286382682133,0.09623542453818978,181.61384221629461,17.477685207696926,13.8148999167631,0.0
88,2016-03-28 00:00:00,88,25.4048232294953,13.1884385960963,19.6573805767267,4.88186471835375,0,0,0.0,0.09296451776104077,0.07109284163005918,0.16405735939109994,0.09296451776104077,180.30226134137834,16.761712776826382,12.81820011108415,0.0
89,2016-03-29 00:00:00,89,23.1555771250857,6.66578097835112,19.9555365789506,0.290383958228026,0,0,0.0,0.05319682532181461,0.049740566019610126,0.10293739134142472,0.05319682532181461,183.0862676542958,9.73960819922857,9.10681458354251,0.0
90,2016-03-30 00:00:00,90,25.897530681664,14.6540126160366,18.2085619771771,5.63891200365813,0,0,0.0,0.10493628466530354,0.07254525347177859,0.17748153813708215,0.10493628466530354,177.88381393833822,18.66646653678335,12.904626370683449,0.0
91,2016-03-31 00:00:00,91,24.3685913740973,18.4928578353898,12.7074548084497,0.349620244295403,0,0,0.0,0.13883482007437975,0.08018555473376149,0.21902037480814127,0.13883482007437975,170.2883650834982,23.641954527127766,13.654667018925604,0.0
92,2016-04-01 00:00:00,92,26.7688224677628,18.4894443555773,16.3683098797872,0.00444346512940446,0,0,0.0,0.13025339792230067,0.08092466091791352,0.21117805884021418,0.13025339792230067,177.6625326719388,23.14114856400179,14.37728021429438,0.0
93,2016-04-02 00:00:00,93,29.9678351520834,17.8093079477523,14.3860224951198,0.00210441601267416,0,0,0.0,0.12839661460892413,0.060812338103411814,0.18920895271233593,0.12839661460892413,182.46539168051976,23.427938575070087,11.096147091047232,0.0
94,2016-04-03 00:00:00,94,24.7277866876786,14.0311749332773,17.5971597853147,0.617814145997508,0,0,0.0,0.1011626987710387,0.0712243217598687,0.1723870205309074,0.1011626987710387,177.99853670637657,18.00681235051285,12.677825051160765,0.0
95,2016-04-04 00:00:00,95,24.3861220601832,10.7667399643701,19.2944010944105,11.4094438949161,0,0,0.0,0.07836197265922312,0.06236466848335621,0.14072664114257932,0.07836197265922312,181.36972209560653,14.212489204066815,11.311062591410947,0.0
96,2016-04-05 00:00:00,96,28.3709046633457,17.8389981852105,19.2723116454606,1.24409273722052,0,0,0.0,0.11834394032813644,0.07848695861148827,0.19683089893962472,0.11834394032813644,186.18303653006745,22.03363416522555,14.612940282296615,0.0
97,2016-04-06 00:00:00,97,32.6014392334524,17.4535167261533,17.8246087208675,0.015752050686805,0,0,0.0,0.11552071203604217,0.05762717673409919,0.17314788877014134,0.11552071203604217,196.1246830495365,22.656463033725544,11.302111772014827,0.0
98,2016-04-07 00:00:00,98,21.0000877101676,7.28901142381179,14.7875792647652,0.0411078466196888,0,0,0.0,0.05966139156769086,0.04186628297881852,0.10152767454650939,0.05966139156769086,188.72806523620636,11.259778999870013,7.901342585223937,0.0
99,2016-04-08 00:00:00,99,21.006833853298,5.1733720624652,15.9716420136402,0.120899146364219,0,0,0.0,0.046755099112582535,0.03656438504218265,0.08331948415476519,0.046755099112582535,188.93273702610898,8.833568845267218,6.908209343696088,0.0
100,2016-04-09 00:00:00,100,24.2033991835255,15.676043802309,16.0256246078769,0.518861936026471,0,0,0.0,0.11383225645571426,0.07619398790029683,0.1900262443560111,0.11383225645571426,175.35708615276886,19.961292802268765,13.36115570055538,0.0
101,2016-04-10 00:00:00,101,26.7870923877118,16.2697342241789,15.8907579045921,0.150796428318421,0,0,0.0,0.11807304051636715,0.06964124757837169,0.18771428809473883,0.11807304051636715,177.86683545016996,21.001278068625925,12.386868323566784,0.0
102,2016-04-11 00:00:00,102,25.2080652060356,16.7387061810792,12.5566149560104,0.204122592720161,0,0,0.0,0.12699680013861184,0.0678472643776407,0.19484406451625255,0.12699680013861184,173.41999735819186,22.023784744536886,11.766072409130995,0.0
103,2016-04-12 00:00:00,103,22.247649630648,10.299888010964,16.4589742063875,2.83407817495295,0,0,0.0,0.07812700441836502,0.05810977316392124,0.13623677758228628,0.07812700441836502,180.4169397088233,14.095435045779134,10.483987441408576,0.0
104,2016-04-13 00:00:00,104,23.3756495207761,13.9667668498247,16.3232834954509,0.931103975834936,0,0,0.0,0.1020191063021962,0.07152422569659644,0.17354333199879265,0.1020191063021962,176.6719659368453,18.02391607352901,12.636325565928324,0.0
105,2016-04-14 00:00:00,105,23.5139204572054,11.197421340113,17.6591714711056,1.32475425315634,0,0,0.0,0.08325504033918957,0.0622436578259147,0.14549869816510427,0.08325504033918957,179.19725078105307,14.919074342448443,11.153892360960493,0.0
106,2016-04-15 00:00:00,106,26.1029953009257,15.7367102739029,16.9446587877526,0.487682314493255,0,0,0.0,0.11299562861304073,0.07254836626853421,0.18554399488157491,0.11299562861304073,177.85403931022046,20.096728973226817,12.903019986216155,0.0
107,2016-04-16 00:00:00,107,26.505962394082,13.7475246294836,16.6120422321882,0.0519067021362914,0,0,0.0,0.10145549884929152,0.06108867137677472,0.16254417022606624,0.10145549884929152,179.63174825655403,18.22462862853904,10.973464838080154,0.0
108,2016-04-17 00:00:00,108,22.1209978506194,8.13449855201713,17.4539312757997,1.26323048152472,0,0,0.0,0.06375543056049865,0.05151068146820889,0.11526611202870755,0.06375543056049865,182.63109864802647,11.64372432804183,9.407452348647526,0.0
109,2016-04-18 00:00:00,109,22.6331414652316,11.9918714502254,16.4848066541524,4.21647600777204,0,0,0.0,0.08907327033930361,0.06517022262112647,0.15424349296043008,0.08907327033930361,178.00292973828726,15.855303081766527,11.600490558256915,0.0
110,2016-04-19 00:00:00,110,23.8249390814173,12.9719190035606,17.8124545188653,7.15791964293582,0,0,0.0,0.0945104239284146,0.07049861849713399,0.1650090424255486,0.0945104239284146,176.8064876986705,16.710056105695372,12.464613124086785,0.0
111,2016-04-20 00:00:00,111,25.3139557216972,15.0772641219051,18.3458477593207,0.787385572970023,0,0,0.0,0.10634389791090071,0.07606599936369558,0.18240989727459628,0.10634389791090071,178.33383077873722,18.964714694393873,13.56514105854082,0.0
112,2016-04-21 00:00:00,112,26.1055493073994,14.2841871041958,18.729583520598,0.0249148293916125,0,0,0.0,0.10070423969897752,0.07052068172819699,0.1712249214271745,0.10070423969897752,180.67862297251665,18.195103356305502,12.741579665733747,0.0
113,2016-04-22 00:00:00,113,24.5219697019924,10.7535920197493,17.1834438137269,0.490721727793126,0,0,0.0,0.08169789097280374,0.0554998991971587,0.13719779016996245,0.08169789097280374,180.38169562394424,14.736804102574466,10.011165924141467,0.0
