id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
12,2016-01-12 00:00:00,12,33.4104333275764,20.8991194835338,20.9114371112118,0.46728257003947,8.34386001800126,346.68958522081783,0.04969714884998607,0.1193309200989604,0.07133726946335656,0.19066818956231693,0.240365338412303,214.605149188675,25.609029910659252,15.309345355896342,10.665264043203049
13,2016-01-13 00:00:00,13,31.7886371470938,28.9684533739841,19.754566199863,0.113186223452014,2.032931995911325,281.57246462404174,0.0,0.16516733407407921,0.1062839126422404,0.2714512467163196,0.2714512467163196,204.67257452792802,33.805223492856165,21.753402031388738,0.0
14,2016-01-14 00:00:00,14,36.6334496234646,15.2875278247589,23.7385812285247,0.302760262410755,5.468292441175968,172.69109838939522,0.01667710582677671,0.08752631749700474,0.04794834674610796,0.1354746642431127,0.1521517700698894,225.69274896481232,19.75405520266595,10.82159418544712,3.763901858822325
15,2016-01-15 00:00:00,15,21.051511261661,14.9430301481235,13.9559143110611,29.3273082581351,12.097418514799848,17.66970503799466,0.10273588712812348,0.10521042994927798,0.07422781945028052,0.1794382493995585,0.282174136527682,182.66996481667204,19.218785537181546,13.559193167401027,18.766760887103906
16,2016-01-16 00:00:00,16,22.5371708020979,21.9085472027443,14.9327720037127,5.87007299250557,11.961889715072429,352.2575064221613,0.11250548830164576,0.15880522450887816,0.11198513588977647,0.2707903603986546,0.38329584870030037,165.82279676260748,26.333526468575954,18.569688429083385,18.65597472132172
17,2016-01-17 00:00:00,17,24.1171170789734,25.9792864163713,16.0387349344908,1.69784662302819,9.481123424409624,4.831415930294763,0.0787221427192124,0.1789652264570545,0.12612127047189114,0.3050864969289456,0.38380863964815803,170.1515705226613,30.45121435061156,21.459732247105627,13.394696218583077
18,2016-01-18 00:00:00,18,27.2332107068481,30.3976492491588,17.020476330862,0.391383962763304,8.99204123408893,357.2612019906125,0.06800544788560339,0.19579393595106448,0.1322046444500465,0.327998580401111,0.3960040282867143,179.70470516378407,35.18509153294286,23.75779665217851,12.22089896181344
19,2016-01-19 00:00:00,19,32.5015945783171,30.7906092216982,19.1723100493168,0.0119044713431919,5.827738388279131,306.34798001411383,0.02261679790147385,0.17548329245814323,0.10980057472695581,0.28528386718509907,0.3079006650865729,204.56353512220318,35.897482660121234,22.46119372459572,4.626572131869917
20,2016-01-20 00:00:00,20,35.9251040769594,26.0969253234335,16.6624044032584,0.0667050851206686,6.210754561421842,305.9382373061303,0.026315800838695447,0.15317175184166065,0.07440607785560628,0.22757782969726692,0.25389363053596237,210.74072498898494,32.27952603094445,15.680390790877325,5.545810947412416
21,2016-01-21 00:00:00,21,34.6936610521685,20.0769150933276,21.698042442045,0.203729305562195,6.994464577236934,309.4599230884637,0.03374194515034964,0.11259610884461754,0.06550271416027115,0.1780988230048887,0.21184076815523833,220.10334473238527,24.78278016055203,14.417366475725055,7.426714985368642
22,2016-01-22 00:00:00,22,27.725242120895,8.67379136650348,25.8397874497267,20.4498257064468,6.994464577236931,309.6556960557407,0.036568466867311425,0.05462398359979842,0.057234091069664254,0.11185807466946268,0.1484265415367741,203.0906849968977,11.093622246542367,11.623710760512939,7.426714985368635
23,2016-01-23 00:00:00,23,26.500430694331,19.3423933979491,22.9352965204531,18.3265204754783,6.098795987733973,305.2775145199433,0.027811327883350532,0.11809155371717953,0.09964253288702432,0.21773408660420382,0.2455454144875544,189.74679643832135,22.407494004258755,18.906851404312945,5.277110370561524
24,2016-01-24 00:00:00,24,25.0208408670574,13.7771705837367,19.8977602061873,1.26047681036481,5.739350040630812,306.5893819948373,0.024081584097372415,0.09440054933599694,0.07451469494904271,0.16891524428503962,0.19299682838241208,183.31186518563055,17.304740773329737,13.659427714847302,4.414440097513957
25,2016-01-25 00:00:00,25,24.8812403325439,9.43720186969565,21.4729595267799,0.858600906134631,6.263787570010833,311.06601091358186,0.030268247596827186,0.06674531800391784,0.05995713232721813,0.12670245033113597,0.15697069792796317,187.42710987406738,12.509882051099877,11.23759202842751,5.673090168026005
26,2016-01-26 00:00:00,26,26.9648483597726,23.6340102733412,21.6935141166257,8.99154378056857,5.085276268033254,309.47054347335245,0.015110644802656432,0.1441963752096121,0.11288461566362704,0.25708099087323916,0.27219163567589555,188.2555695293505,27.145770739153445,21.25115761285795,2.844663043279807
27,2016-01-27 00:00:00,27,24.1450308414454,8.91961731411238,20.9733501602332,1.92970265347281,3.8655170704864594,302.0692854751418,0.001123277881854413,0.06480804068296477,0.05924693023678503,0.12405497091974979,0.1251782488016042,184.9267222940591,11.984738541800708,10.956340614673438,0.20772409691674998
28,2016-01-28 00:00:00,28,28.426010409913,20.5357380720107,21.5557609033106,2.47468335845335,3.1466251762801365,298.24572982420784,0.00017937994283568593,0.12378847883177786,0.09168573817656976,0.21547421700834762,0.21565359695118333,196.1760147257222,24.284330446177606,17.98654272266546,0.03519004230723273
29,2016-01-29 00:00:00,29,27.3122260705382,14.9184114894474,24.0742579405312,0.796801793651511,4.890821903206954,333.8228253506471,0.011900728466438274,0.08918169865181626,0.0780559732015225,0.16723767185333874,0.179138400319777,199.81739558237223,17.820054758217882,15.596941274775665,2.3779725676966947
30,2016-01-30 00:00:00,30,27.2504219764675,19.4835714805779,22.0818236852278,15.8323967204025,2.5868323078407864,316.9604592879445,0.0,0.12080260342459657,0.09580145036065713,0.2166040537852537,0.2166040537852537,189.3385718307525,22.872592405849886,18.13890979060155,0.0
31,2016-01-31 00:00:00,31,28.1341039876564,25.7142692184174,19.9367198834726,17.0809845877037,1.8856180831641267,152.63922527018275,0.0,0.1598796551369139,0.11426464729332941,0.27414430243024335,0.27414430243024335,186.5915862884231,29.832198467242797,21.320821795149506,0.0
32,2016-02-01 00:00:00,32,25.6408936639465,14.7729585912019,16.2704440845539,1.86549946488991,1.0135197197007182,193.3713319698919,0.0,0.10833829438458228,0.06817770354442493,0.1765159979290072,0.1765159979290072,177.86268113035302,19.269339508331274,12.12626914572179,0.0
33,2016-02-02 00:00:00,33,26.8023054292295,27.9764994962572,16.3569824210864,2.48069870795785,2.592724864350674,217.20483444882143,0.0,0.18638717957468887,0.1235725618522685,0.30995974142695737,0.30995974142695737,176.00398717806857,32.804886764019905,21.74926359180775,0.0
34,2016-02-03 00:00:00,34,29.109775740448,23.9243489698456,19.7353882982016,0.118206204575294,3.9008724095457885,206.77239326176874,0.001111694281417801,0.14530801574048133,0.09890075335293921,0.2442087690934205,0.24532046337483837,194.48636365678385,28.260427591548922,19.23484788252962,0.21620937829098946
35,2016-02-04 00:00:00,35,23.9156727871286,13.8192304223058,19.4240054128848,6.61694035039895,2.5750471948210114,237.3115735670904,0.0,0.09691086022152438,0.07874494019497517,0.17565580041649956,0.17565580041649956,178.14120014237798,17.263816946692593,14.027718151472657,0.0
36,2016-02-05 00:00:00,36,24.3232041029133,19.7742246832059,16.4932669730389,2.32775285613676,3.252691193458119,244.3589941756947,0.0003508716610388994,0.13926404154586075,0.09716295405771318,0.23642699560357391,0.23677786726461283,172.84350138276073,24.070884557500833,16.793985184027466,0.06064588642994856
37,2016-02-06 00:00:00,37,25.2222917097333,20.8188674223386,18.926139012493,1.93648759936269,5.550788232314399,210.8652641185964,0.022122530699121668,0.137861026945356,0.1029984912104951,0.2408595181558511,0.2629820488549728,179.08854151626784,24.68933024757871,18.4458495692637,3.9618917575545605
38,2016-02-07 00:00:00,38,26.6744534817726,25.7465458778084,19.453790924796,0.562473724667223,2.834319681256077,121.7925123723265,0.0,0.1618731547688935,0.11827205102060519,0.2801452057894987,0.2801452057894987,184.00961928350205,29.7862175812435,21.76319508018049,0.0
39,2016-02-08 00:00:00,39,27.9317782408295,27.8257445388383,19.7396822304484,0.163163731556821,6.481812160876685,193.44647287310292,0.03284671981703951,0.16974849612252682,0.12117588857691892,0.29092438469944576,0.3237711045164853,188.64438277607394,32.02210027820085,22.85915070793518,6.1963491861040545
40,2016-02-09 00:00:00,40,26.7299112847844,25.6991536056851,20.2789341763454,0.100504031339244,9.033289129658144,183.76942104911421,0.06604248587778787,0.15840250147608467,0.11869054227916334,0.277093043755248,0.3431355296330359,186.54497551739027,29.54919075974959,22.1411243036123,12.31989391117953
41,2016-02-10 00:00:00,41,29.3409935126727,28.160430490613,19.857060826671,0.0475696412414851,14.666573153110974,179.51659991130035,0.09882671914665749,0.16755891916493654,0.11549638207102945,0.28305530123596595,0.3818820203826235,194.2794435127151,32.55325357095588,22.438572836491527,19.200000000000003
42,2016-02-11 00:00:00,42,28.3460669372512,24.2209602893486,20.2851492188472,0.0404496893219238,9.41630530280086,139.91344897662964,0.06871443870612594,0.1468983863073822,0.10460213232068465,0.2515005186280668,0.32021495733419275,192.66886226550477,28.30274495848193,20.153573824772096,13.239132726722048
43,2016-02-12 00:00:00,43,29.0396700859251,25.4377390216573,21.3163131050409,0.457368871722107,2.863782463805518,93.25294251682044,0.0,0.14853810857524896,0.10757168096291055,0.2561097895381595,0.2561097895381595,197.9032327895227,29.396171879482893,21.288783419163153,0.0
44,2016-02-13 00:00:00,44,30.400973621091,27.61394684946,20.8374848652226,0.0263964836446894,13.411458616504854,328.97335021161416,0.09523272853369605,0.15837147496710174,0.10906925470845658,0.2674407296755584,0.3626734582092544,201.61136088006234,31.92948859270011,21.989600871946077,19.200000000000003
45,2016-02-14 00:00:00,45,33.6168074782865,24.2693456380633,20.3268483864661,0.0106355730251775,12.392046340294247,319.8823169841203,0.08875100112935015,0.13690858858578797,0.08187649526478041,0.21878508385056838,0.3075360849799186,213.0475375233625,29.16803766400126,17.443585697204718,18.908182243341216
46,2016-02-15 00:00:00,46,29.1702782299447,22.0251571194637,21.6017418282,0.0359827092773196,13.08147545195113,324.18496900862203,0.09620009407042929,0.12971886431910465,0.09388390924389235,0.223602773562997,0.3198028676334263,199.58400441836827,25.889810389409895,18.737726557346697,19.200000000000003
47,2016-02-16 00:00:00,47,26.437737657761,23.2581106746339,14.9051746431751,0.0894533374614473,12.851665748065505,0.4465880451821122,0.10966139748776407,0.16228583316092698,0.1002427531803274,0.26252858634125437,0.37218998382901847,174.43512482326193,28.308349564473357,17.485857163637846,19.128799559071467
48,2016-02-17 00:00:00,48,24.6215056497108,23.1083979677405,14.6218850765581,0.449654188278772,5.533110562784733,53.17399034213543,0.023115569847559442,0.1647623267128791,0.10716246156476003,0.2719247882776391,0.2950403581251986,169.5595382909057,27.93702404517114,18.170417505037637,3.9194653506833603
49,2016-02-18 00:00:00,49,26.9528114149894,24.5638943055135,16.8480996714522,0.145654876243848,8.921330555970274,348.500973230636,0.06734035895339928,0.16342277866721042,0.10770961431543394,0.27113239298264435,0.33847275193604365,178.9594460384193,29.24604994034318,19.275652910901854,12.051193334328644
50,2016-02-19 00:00:00,50,30.8617128937325,25.7380012917785,21.1162972113786,0.122582470007357,10.217692988145613,316.5958537231586,0.0741281905734922,0.1468117357351487,0.09995875264297159,0.2467704883781203,0.32089867895161245,204.54381867741822,30.029433053927296,20.44594497582488,15.16246317154949
51,2016-02-20 00:00:00,51,27.6319528593675,17.3962195631648,21.5921784251523,0.12135132813349,7.73692669748281,45.433066427871786,0.047684007904990604,0.1085155623066225,0.08266689394951451,0.191182456256137,0.2388664641611276,193.1176610050638,20.956271575304203,15.964437202083905,9.208624073958758
52,2016-02-21 00:00:00,52,27.6552441175926,19.6641004165181,22.248162871857,8.33824760119249,5.285623189369442,63.33238320499962,0.01734753351379195,0.12039319237972831,0.09439578476449606,0.2147889771442244,0.23213651065801633,191.69847124623075,23.079190927647275,18.095527631442135,3.3254956544866703
53,2016-02-22 00:00:00,53,30.1111427381038,24.7992920950006,22.4646042977372,1.59586132860716,4.17193000900063,50.007971892040274,0.003182900614743278,0.1396387618621143,0.10169372604000149,0.24133248790211578,0.24451538851685903,205.0431667826835,28.631973937820923,20.851603629172548,0.6526320216015118
54,2016-02-23 00:00:00,54,31.0616130970484,25.5679643312724,20.9628161413908,0.00829633409046688,5.444722215136416,18.991201050002687,0.01810688009295477,0.14614171774474657,0.09827472378341678,0.24441644152816336,0.26252332162111813,204.74721748281138,29.92211006639526,20.121476243546454,3.7073333163273983
55,2016-02-24 00:00:00,55,32.4311135625882,23.047612186864,20.9763924784689,0.00561871696479087,11.425667072672631,346.12378075821346,0.08455114075582162,0.1313382432245415,0.08316945144740877,0.21450769467195024,0.2990588354277719,209.99268044609428,27.580069739802546,17.464976040672664,17.755120682089988
56,2016-02-25 00:00:00,56,35.8834807044331,25.4142511946451,21.7379810712082,0.000519584296084613,6.587878178054666,308.31247514282114,0.02870563085879657,0.13499819656235085,0.07961112919846067,0.21460932576081154,0.2433149566196081,224.7262099573187,30.337633064530237,17.8907073351925,6.450907627331205
57,2016-02-26 00:00:00,57,27.3986020558023,15.0436610824413,21.3975523627429,0.0130785585447182,5.203127398231011,313.0877149953653,0.016349479159558127,0.09711850458461567,0.07402043316731763,0.17113893775193328,0.18748841691149143,191.29084940458426,18.577881234894143,14.159431533871452,3.1275057557544224
58,2016-02-27 00:00:00,58,26.9336329854417,19.1596652492474,20.9785628191362,0.698094157809263,7.731034140972919,339.6740185779696,0.04873567634319066,0.12070418240521429,0.09197880637008672,0.21268298877530104,0.26141866511849166,188.6601895824448,22.772073935961725,17.35273904734754,9.19448193833502
59,2016-02-28 00:00:00,59,28.0516583211523,23.3551458233554,19.740028551914,0.545272527330923,6.776439986371081,326.78391822289495,0.036545844609007665,0.14554704121316248,0.10231685874251198,0.24786389995567448,0.2844097445646821,188.8985202325593,27.493620709393713,19.32750321130431,6.903455967290602
60,2016-02-29 00:00:00,60,26.6952984932807,18.3052088255672,19.9836468977709,0.268896167056906,4.42530993892581,317.5068315039582,0.006790397372254511,0.11906380213834797,0.0876536037608729,0.20671740589922089,0.21350780327147537,185.6656958800868,22.10606367814534,16.27426733865986,1.2607438534219466
61,2016-03-01 00:00:00,61,28.8036416127499,20.097460156344,21.3446817174422,0.599076932647254,1.585097701159844,268.19758076199673,0.0,0.1221116236593567,0.08823954623503712,0.2103511698943938,0.2103511698943938,195.93815509902174,23.926326255960404,17.289493896068002,0.0
62,2016-03-02 00:00:00,62,30.7371620337495,22.5441306583415,19.9777168180165,0.151170749282151,1.1785113019775793,68.74949449286676,0.0,0.13538101434573985,0.08721115244397848,0.22259216678971835,0.22259216678971835,199.70211007086917,27.03587422837886,17.416251164774742,0.0
63,2016-03-03 00:00:00,63,31.1621368631656,21.7531193534648,22.1695533296133,0.0894566772424933,8.662058069535208,338.9076604941725,0.05490880965418944,0.12384169523202081,0.08538233019637842,0.2092240254283992,0.2641328350825886,208.14400164314011,25.776906015862995,17.77181987669012,11.428939366884475
64,2016-03-04 00:00:00,64,29.3675107143758,21.6069645803974,22.1143081886838,0.800208750623461,12.280087766606377,335.56225973702317,0.09405832562519269,0.12649840140661167,0.092655686025291,0.21915408743190265,0.31321241305709535,200.4547923073073,25.35721078116873,18.573276298290782,18.85444212797108
65,2016-03-05 00:00:00,65,30.1889275046123,23.7068956523183,20.5384133727247,0.0266982382457447,9.999668397279763,337.06679814411905,0.07345800799010455,0.1404577757149977,0.0948447837621076,0.23530255947710532,0.30876056746720987,199.28670207669487,27.991366903269974,18.901304165127684,14.639204153471436
66,2016-03-06 00:00:00,66,29.7636927427535,22.6673119104114,20.2759445832503,0.168968163535872,6.446456821817359,327.09041418461436,0.03108409365663926,0.13698490827159665,0.09246499579745666,0.22944990406905333,0.2605339977256926,196.61169599700688,26.932835141273035,18.179699644094068,6.111496372361648
67,2016-03-07 00:00:00,67,30.8482886529858,22.7842313133,21.9873912870099,0.121862879527953,1.5556349186104044,292.31054104547854,0.0,0.129949167242723,0.09028622975535244,0.22023539699807546,0.22023539699807546,206.32780792796842,26.812126819256,18.628559871502787,0.0
68,2016-03-08 00:00:00,68,29.3822786752564,22.2350384576596,21.240497009079,0.0264209801581843,2.303989595366168,246.76115956005188,0.0,0.13233594989546157,0.09377211902427952,0.22610806891974114,0.22610806891974114,198.00434396296237,26.20309294176633,18.56728690941929,0.0
69,2016-03-09 00:00:00,69,31.6975695466658,21.7082276324937,22.8083330831716,0.188457191354028,3.1466251762801365,193.32453126189077,0.00016597893599077336,0.12101753998255826,0.0839407658823914,0.20495830586494965,0.20512428480094044,212.01510961119138,25.657547004278825,17.796710679402565,0.03519004230723273
70,2016-03-10 00:00:00,70,29.3710531123105,17.4107479924441,23.4466377201131,0.0958323523955267,6.169506665852627,16.44285524995557,0.026781999847759082,0.10219967153856303,0.07890913189964298,0.181108803438206,0.20789080328596507,203.37599988830002,20.784960387411093,16.048223600407642,5.4468159980463025
71,2016-03-11 00:00:00,71,28.695835704893,11.5827948552049,23.8082604133005,1.04045638878241,4.248533243629173,323.82751308935076,0.004185438099528371,0.07347866239803921,0.06058039444444715,0.13405905684248637,0.13824449494201474,199.85477381788812,14.685061454001088,12.10728102949343,0.8364797847100142
72,2016-03-12 00:00:00,72,30.625246195864,20.9545604626817,23.0812842495692,1.06187697795468,2.975741037493388,232.04394702979693,0.0,0.11858728714135229,0.08622604152264436,0.20481332866399665,0.20481332866399665,207.90944444560918,24.65541698787049,17.92720838971702,0.0
73,2016-03-13 00:00:00,73,29.1048706744273,18.9964897216816,21.8375537801435,0.277796846705914,11.549410759380274,186.72170911996022,0.0908665827736412,0.11498564888472244,0.08364173782868929,0.19862738671341174,0.28949396948705297,197.6855465172132,22.731000841412744,16.53476265431391,17.96301007575885
74,2016-03-14 00:00:00,74,30.2180553243849,14.8694216205341,23.317453483773,0.350297982884147,11.684939559107699,151.91851584688794,0.0890567869937138,0.08993650289088113,0.066435585243841,0.15637208813472214,0.24542887512843595,204.25954128105886,18.370388824914006,13.570102166645643,18.19069845930095
75,2016-03-15 00:00:00,75,25.0734611190306,12.1660840695846,20.6871104410645,9.2617102152681,7.554257445676286,125.50448733938889,0.04799719960723941,0.08443403654191847,0.07004143829798087,0.15447547483989935,0.20247267444713876,182.7235326516901,15.428085432981236,12.798219037812446,8.770217869623098
76,2016-03-16 00:00:00,76,25.4955947024866,15.9533443059558,19.914615950655,12.4277613892538,4.413524825906035,84.29627480127635,0.006839760938888156,0.10825747981052701,0.08375695143362664,0.19201443124415365,0.1988541921830418,180.19044717881988,19.506963697510926,15.092202533159883,1.2324595821744817
77,2016-03-17 00:00:00,77,26.3821180615773,16.2298944881569,20.967076924727,14.296238953853,7.265522176691776,26.583635600530386,0.043830848754972083,0.10673553971357401,0.08367282127724429,0.1904083609908183,0.2342392097457904,184.28238223755594,19.669479527828678,15.419426833507835,8.077253224060268
78,2016-03-18 00:00:00,78,26.6856166474056,9.55473794925767,20.8644018882746,1.58455941854446,7.24784450716211,32.180905834756246,0.0429066997282251,0.06947694406348627,0.053370666017966875,0.12284761008145316,0.16575430980967823,187.26275542240217,13.010443983656545,9.994337977253242,8.034826817189066
79,2016-03-19 00:00:00,79,22.4615274012175,21.0047541828124,10.5647087726936,3.20667645101144,12.344905888215141,4.693470693694561,0.11650408147426203,0.16287270571114038,0.0953514225286407,0.2582241282397811,0.37472820971404314,162.10208764673575,26.402005616448278,15.45666465197865,18.885554826343267
80,2016-03-20 00:00:00,80,22.0584326107663,14.3045477055967,13.0692965923462,0.489048920629769,10.677312395916868,343.60874776003743,0.09227908072360073,0.1075563080460026,0.0672076317606673,0.17476393980666988,0.2670430205302706,176.26475711131036,18.958386513517922,11.846336888320408,16.265549750200485
81,2016-03-21 00:00:00,81,21.30487292231,12.7923727810013,15.1089372720463,24.262069792413,6.41110148275803,321.6433070671807,0.03265049504979486,0.09080065627698121,0.06660988388462222,0.15741054016160344,0.1900610352113983,184.5804649953431,16.760027357487512,12.294883340709381,6.026643558619283
82,2016-03-22 00:00:00,82,23.0501919482309,17.014343685529,14.2995697557565,8.74811911072164,5.120631607092581,312.0331514879302,0.01721131293983431,0.12656857367165178,0.08296203840341393,0.2095306120750657,0.2267419250149,170.20873812839977,21.54307721136325,14.120863869204927,2.9295158570221966
83,2016-03-23 00:00:00,83,25.6014117430117,19.3879250121037,14.5470664194723,1.40349474334954,5.403474319567202,297.44071079901124,0.02098959382712011,0.14139455960806652,0.08557285584547113,0.22696741545353763,0.24795700928065775,171.91082384353007,24.307255229215833,14.71090014703858,3.608338366961291
84,2016-03-24 00:00:00,84,27.4337702875597,18.6463451075961,15.7058479891507,0.0114262197554792,3.7535584967985907,280.460159289562,0.0010139214341571192,0.13213955411583883,0.07735932207842222,0.20949887619426105,0.21051279762841815,178.37086103422482,23.56984604432072,13.798648888152089,0.18085403923166143
85,2016-03-25 00:00:00,85,25.3077739980245,8.75866121373539,17.1597907793475,0.112738474091223,6.010407640085655,246.95730812881146,0.02772042124518227,0.07043795891251853,0.044205304334400425,0.11464326324691895,0.1423636844921012,182.71649955845615,12.870177288537743,8.077038469897895,5.064978336205565
86,2016-03-26 00:00:00,86,26.4587955736921,18.4748901410337,17.5532722777322,0.0812215216149602,7.913703392779443,157.54694776538815,0.053803057493936865,0.12734322882262353,0.08478194732714556,0.21212517614976908,0.265928233643706,179.03979051295036,22.79950501164522,15.179342088732133,9.63288814267068
87,2016-03-27 00:00:00,87,25.1596225652109,14.0264623126401,20.0995334885927,0.763497382342615,2.8343196812560785,80.33938408323671,0.0,0.09623542453818978,0.07606743928863155,0.17230286382682133,0.17230286382682133,181.61384221629461,17.477685207696926,13.8148999167631,0.0
88,2016-03-28 00:00:00,88,25.4048232294953,13.1884385960963,19.6573805767267,4.88186471835375,5.739350040630812,61.407514775078965,0.02448355369850743,0.09296451776104077,0.07109284163005918,0.16405735939109994,0.18854091308960738,180.30226134137834,16.761712776826382,12.81820011108415,4.414440097513957
89,2016-03-29 00:00:00,89,23.1555771250857,6.66578097835112,19.9555365789506,0.290383958228026,4.9438549117959445,60.64953994022481,0.013683449995499931,0.05319682532181461,0.049740566019610126,0.10293739134142472,0.11662084133692467,183.0862676542958,9.73960819922857,9.10681458354251,2.505251788310273
90,2016-03-30 00:00:00,90,25.897530681664,14.6540126160366,18.2085619771771,5.63891200365813,2.7046834380385443,67.93634509342938,0.0,0.10493628466530354,0.07254525347177859,0.17748153813708215,0.17748153813708215,177.88381393833822,18.66646653678335,12.904626370683449,0.0
91,2016-03-31 00:00:00,91,24.3685913740973,18.4928578353898,12.7074548084497,0.349620244295403,5.79827560572969,85.9195702360813,0.026753803476340654,0.13883482007437975,0.08018555473376149,0.21902037480814127,0.24577417828448192,170.2883650834982,23.641954527127766,13.654667018925604,4.555861453751261
92,2016-04-01 00:00:00,92,26.7688224677628,18.4894443555773,16.3683098797872,0.00444346512940446,6.2814652395404975,320.42783325485993,0.03217063546792465,0.13025339792230067,0.08092466091791352,0.21117805884021418,0.24334869430813882,177.6625326719388,23.14114856400179,14.37728021429438,5.715516574897197
93,2016-04-02 00:00:00,93,29.9678351520834,17.8093079477523,14.3860224951198,0.00210441601267416,5.839523501298904,45.14417629235106,0.025510900232892403,0.12839661460892413,0.060812338103411814,0.18920895271233593,0.21471985294522836,182.46539168051976,23.427938575070087,11.096147091047232,4.654856403117375
94,2016-04-03 00:00:00,94,24.7277866876786,14.0311749332773,17.5971597853147,0.617814145997508,3.671298407920555,74.26831971920565,0.0009051288897205961,0.1011626987710387,0.0712243217598687,0.1723870205309074,0.173292149420628,177.99853670637657,18.00681235051285,12.677825051160765,0.1611116179009334
95,2016-04-04 00:00:00,95,24.3861220601832,10.7667399643701,19.2944010944105,11.4094438949161,2.0977501175200914,95.6628289752022,0.0,0.07836197265922312,0.06236466848335621,0.14072664114257932,0.14072664114257932,181.36972209560653,14.212489204066815,11.311062591410947,0.0
96,2016-04-05 00:00:00,96,28.3709046633457,17.8389981852105,19.2723116454606,1.24409273722052,3.1760879588295756,110.27579870225713,0.0002269868990576552,0.11834394032813644,0.07848695861148827,0.19683089893962472,0.19705788583868236,186.18303653006745,22.03363416522555,14.612940282296615,0.04226111011909815
97,2016-04-06 00:00:00,97,32.6014392334524,17.4535167261533,17.8246087208675,0.015752050686805,8.343860018001262,166.00184579321544,0.054380019268198146,0.11552071203604217,0.05762717673409919,0.17314788877014134,0.2275279080383395,196.1246830495365,22.656463033725544,11.302111772014827,10.665264043203049
