id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,solarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
13,-1,1,0,16.478,14.694,3.353,13,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
14,-1,1,0,16.478,14.694,3.353,14,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
15,-1,1,0,16.478,14.694,3.353,15,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
16,-1,1,0,16.478,14.694,3.353,16,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
17,-1,1,0,16.478,14.694,3.353,17,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
18,-1,1,0,16.478,14.694,3.353,18,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
19,-1,1,0,16.478,14.694,3.353,19,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
20,-1,1,0,16.478,14.694,3.353,20,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
21,-1,1,0,16.478,14.694,3.353,21,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
22,-1,1,0,16.478,14.694,3.353,22,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
23,-1,1,0,16.478,14.694,3.353,23,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
24,-1,1,0,16.478,14.694,3.353,24,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
25,-1,1,0,16.478,14.694,3.353,25,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
26,-1,1,0,16.478,14.694,3.353,26,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
27,-1,1,0,16.478,14.694,3.353,27,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
28,-1,1,0,16.478,14.694,3.353,28,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
29,-1,1,0,16.478,14.694,3.353,29,0,0.003966538515473587,0.002570838175500865,0.006537376690974452,201.68718818162884,0.5185051228867583,0.8
30,-1,1,1,16.478,14.694,3.353,0,0,0.0,0.002598175709753673,0.002598175709753673,201.1733284242708,0.5226836553622385,0.0
31,-1,1,1,16.478,14.694,3.353,1,0,0.0,0.002598175709753673,0.002598175709753673,201.1733284242708,0.5226836553622385,0.0
32,-1,1,1,16.478,14.694,3.353,2,0,0.0,0.002598175709753673,0.002598175709753673,201.1733284242708,0.5226836553622385,0.0
33,-1,1,1,16.478,14.694,3.353,3,0,0.0,0.002598175709753673,0.002598175709753673,201.1733284242708,0.5226836553622385,0.0
34,-1,1,1,16.478,14.694,3.353,4,0,4.9708378731549275e-05,0.002598175709753673,0.002647884088485222,201.1733284242708,0.5226836553622385,0.01
35,-1,1,1,16.478,14.694,3.353,5,0,0.000546792166047042,0.002598175709753673,0.0031449678758007148,201.1733284242708,0.5226836553622385,0.11
36,-1,1,1,16.478,14.694,3.353,6,0,0.0010438759533625346,0.002598175709753673,0.0036420516631162072,201.1733284242708,0.5226836553622385,0.21
37,-1,1,1,16.478,14.694,3.353,7,0,0.0015409597406780275,0.002598175709753673,0.0041391354504317,201.1733284242708,0.5226836553622385,0.31
38,-1,1,1,16.478,14.694,3.353,8,0,0.0020380435279935202,0.002598175709753673,0.004636219237747192,201.1733284242708,0.5226836553622385,0.41
39,-1,1,1,16.478,14.694,3.353,9,0,0.002535127315309013,0.002598175709753673,0.005133303025062686,201.1733284242708,0.5226836553622385,0.51
40,-1,1,1,16.478,14.694,3.353,10,0,0.0030322111026245056,0.002598175709753673,0.005630386812378178,201.1733284242708,0.5226836553622385,0.61
41,-1,1,1,16.478,14.694,3.353,11,0,0.003529294889939998,0.002598175709753673,0.006127470599693671,201.1733284242708,0.5226836553622385,0.71
42,-1,1,1,16.478,14.694,3.353,12,0,0.0038772535410608435,0.002598175709753673,0.006475429250814516,201.1733284242708,0.5226836553622385,0.78
43,-1,1,1,16.478,14.694,3.353,13,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
44,-1,1,1,16.478,14.694,3.353,14,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
45,-1,1,1,16.478,14.694,3.353,15,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
46,-1,1,1,16.478,14.694,3.353,16,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
47,-1,1,1,16.478,14.694,3.353,17,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
48,-1,1,1,16.478,14.694,3.353,18,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
49,-1,1,1,16.478,14.694,3.353,19,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
50,-1,1,1,16.478,14.694,3.353,20,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
51,-1,1,1,16.478,14.694,3.353,21,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
52,-1,1,1,16.478,14.694,3.353,22,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
53,-1,1,1,16.478,14.694,3.353,23,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
54,-1,1,1,16.478,14.694,3.353,24,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
55,-1,1,1,16.478,14.694,3.353,25,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
56,-1,1,1,16.478,14.694,3.353,26,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
57,-1,1,1,16.478,14.694,3.353,27,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
58,-1,1,1,16.478,14.694,3.353,28,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
59,-1,1,1,16.478,14.694,3.353,29,0,0.003976670298523942,0.002598175709753673,0.006574846008277614,201.1733284242708,0.5226836553622385,0.8
60,-1,1,2,16.478,14.694,3.353,0,0,0.0,0.0026282430884383957,0.0026282430884383957,200.46174197334733,0.5268621878377712,0.0
61,-1,1,2,16.478,14.694,3.353,1,0,0.0,0.0026282430884383957,0.0026282430884383957,200.46174197334733,0.5268621878377712,0.0
62,-1,1,2,16.478,14.694,3.353,2,0,0.0,0.0026282430884383957,0.0026282430884383957,200.46174197334733,0.5268621878377712,0.0
63,-1,1,2,16.478,14.694,3.353,3,0,0.0,0.0026282430884383957,0.0026282430884383957,200.46174197334733,0.5268621878377712,0.0
64,-1,1,2,16.478,14.694,3.353,4,0,4.988483039985537e-05,0.0026282430884383957,0.002678127918838251,200.46174197334733,0.5268621878377712,0.01
65,-1,1,2,16.478,14.694,3.353,5,0,0.0005487331343984091,0.0026282430884383957,0.0031769762228368048,200.46174197334733,0.5268621878377712,0.11
66,-1,1,2,16.478,14.694,3.353,6,0,0.0010475814383969627,0.0026282430884383957,0.003675824526835358,200.46174197334733,0.5268621878377712,0.21
67,-1,1,2,16.478,14.694,3.353,7,0,0.0015464297423955164,0.0026282430884383957,0.004174672830833912,200.46174197334733,0.5268621878377712,0.31
68,-1,1,2,16.478,14.694,3.353,8,0,0.00204527804639407,0.0026282430884383957,0.004673521134832466,200.46174197334733,0.5268621878377712,0.41
69,-1,1,2,16.478,14.694,3.353,9,0,0.002544126350392624,0.0026282430884383957,0.005172369438831021,200.46174197334733,0.5268621878377712,0.51
70,-1,1,2,16.478,14.694,3.353,10,0,0.0030429746543911775,0.0026282430884383957,0.005671217742829573,200.46174197334733,0.5268621878377712,0.61
71,-1,1,2,16.478,14.694,3.353,11,0,0.003541822958389731,0.0026282430884383957,0.0061700660468281265,200.46174197334733,0.5268621878377712,0.71
72,-1,1,2,16.478,14.694,3.353,12,0,0.003891016771188719,0.0026282430884383957,0.0065192598596271155,200.46174197334733,0.5268621878377712,0.78
73,-1,1,2,16.478,14.694,3.353,13,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
74,-1,1,2,16.478,14.694,3.353,14,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
75,-1,1,2,16.478,14.694,3.353,15,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
76,-1,1,2,16.478,14.694,3.353,16,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
77,-1,1,2,16.478,14.694,3.353,17,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
78,-1,1,2,16.478,14.694,3.353,18,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
79,-1,1,2,16.478,14.694,3.353,19,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
80,-1,1,2,16.478,14.694,3.353,20,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
81,-1,1,2,16.478,14.694,3.353,21,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
82,-1,1,2,16.478,14.694,3.353,22,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
83,-1,1,2,16.478,14.694,3.353,23,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
84,-1,1,2,16.478,14.694,3.353,24,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
85,-1,1,2,16.478,14.694,3.353,25,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
86,-1,1,2,16.478,14.694,3.353,26,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
87,-1,1,2,16.478,14.694,3.353,27,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
88,-1,1,2,16.478,14.694,3.353,28,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
89,-1,1,2,16.478,14.694,3.353,29,0,0.00399078643198843,0.0026282430884383957,0.006619029520426826,200.46174197334733,0.5268621878377712,0.8
90,-1,1,3,16.478,14.694,3.353,0,0,0.0,0.0026613243799037604,0.0026613243799037604,199.54002012053803,0.5310407203132748,0.0
91,-1,1,3,16.478,14.694,3.353,1,0,0.0,0.0026613243799037604,0.0026613243799037604,199.54002012053803,0.5310407203132748,0.0
92,-1,1,3,16.478,14.694,3.353,2,0,0.0,0.0026613243799037604,0.0026613243799037604,199.54002012053803,0.5310407203132748,0.0
93,-1,1,3,16.478,14.694,3.353,3,0,0.0,0.0026613243799037604,0.0026613243799037604,199.54002012053803,0.5310407203132748,0.0
94,-1,1,3,16.478,14.694,3.353,4,0,5.011526005639974e-05,0.0026613243799037604,0.0027114396399601603,199.54002012053803,0.5310407203132748,0.01
95,-1,1,3,16.478,14.694,3.353,5,0,0.0005512678606203971,0.0026613243799037604,0.0032125922405241577,199.54002012053803,0.5310407203132748,0.11
96,-1,1,3,16.478,14.694,3.353,6,0,0.0010524204611843946,0.0026613243799037604,0.003713744841088155,199.54002012053803,0.5310407203132748,0.21
97,-1,1,3,16.478,14.694,3.353,7,0,0.001553573061748392,0.0026613243799037604,0.004214897441652153,199.54002012053803,0.5310407203132748,0.31
98,-1,1,3,16.478,14.694,3.353,8,0,0.0020547256623123893,0.0026613243799037604,0.004716050042216149,199.54002012053803,0.5310407203132748,0.41
99,-1,1,3,16.478,14.694,3.353,9,0,0.0025558782628763866,0.0026613243799037604,0.0052172026427801475,199.54002012053803,0.5310407203132748,0.51
100,-1,1,3,16.478,14.694,3.353,10,0,0.003057030863440384,0.0026613243799037604,0.005718355243344144,199.54002012053803,0.5310407203132748,0.61
101,-1,1,3,16.478,14.694,3.353,11,0,0.0035581834640043813,0.0026613243799037604,0.006219507843908142,199.54002012053803,0.5310407203132748,0.71
102,-1,1,3,16.478,14.694,3.353,12,0,0.00390899028439918,0.0026613243799037604,0.006570314664302941,199.54002012053803,0.5310407203132748,0.78
103,-1,1,3,16.478,14.694,3.353,13,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
104,-1,1,3,16.478,14.694,3.353,14,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
105,-1,1,3,16.478,14.694,3.353,15,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
106,-1,1,3,16.478,14.694,3.353,16,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
107,-1,1,3,16.478,14.694,3.353,17,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
108,-1,1,3,16.478,14.694,3.353,18,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
109,-1,1,3,16.478,14.694,3.353,19,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
110,-1,1,3,16.478,14.694,3.353,20,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
111,-1,1,3,16.478,14.694,3.353,21,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
112,-1,1,3,16.478,14.694,3.353,22,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
113,-1,1,3,16.478,14.694,3.353,23,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
114,-1,1,3,16.478,14.694,3.353,24,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
115,-1,1,3,16.478,14.694,3.353,25,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
116,-1,1,3,16.478,14.694,3.353,26,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
117,-1,1,3,16.478,14.694,3.353,27,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
118,-1,1,3,16.478,14.694,3.353,28,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
119,-1,1,3,16.478,14.694,3.353,29,0,0.00400922080451198,0.0026613243799037604,0.00667054518441574,199.54002012053803,0.5310407203132748,0.8
120,-1,1,4,16.478,14.694,3.353,0,0,0.0,0.0026976633216478276,0.0026976633216478276,198.40105638603748,0.5352192527887958,0.0
121,-1,1,4,16.478,14.694,3.353,1,0,0.0,0.0026976633216478276,0.0026976633216478276,198.40105638603748,0.5352192527887958,0.0
122,-1,1,4,16.478,14.694,3.353,2,0,0.0,0.0026976633216478276,0.0026976633216478276,198.40105638603748,0.5352192527887958,0.0
123,-1,1,4,16.478,14.694,3.353,3,0,0.0,0.0026976633216478276,0.0026976633216478276,198.40105638603748,0.5352192527887958,0.0
124,-1,1,4,16.478,14.694,3.353,4,0,5.0402957434574185e-05,0.0026976633216478276,0.0027480662790824017,198.40105638603748,0.5352192527887958,0.01
125,-1,1,4,16.478,14.694,3.353,5,0,0.0005544325317803161,0.0026976633216478276,0.0032520958534281432,198.40105638603748,0.5352192527887958,0.11
126,-1,1,4,16.478,14.694,3.353,6,0,0.0010584621061260578,0.0026976633216478276,0.0037561254277738852,198.40105638603748,0.5352192527887958,0.21
127,-1,1,4,16.478,14.694,3.353,7,0,0.0015624916804717996,0.0026976633216478276,0.004260155002119627,198.40105638603748,0.5352192527887958,0.31
128,-1,1,4,16.478,14.694,3.353,8,0,0.0020665212548175416,0.0026976633216478276,0.004764184576465369,198.40105638603748,0.5352192527887958,0.41
129,-1,1,4,16.478,14.694,3.353,9,0,0.0025705508291632836,0.0026976633216478276,0.005268214150811111,198.40105638603748,0.5352192527887958,0.51
130,-1,1,4,16.478,14.694,3.353,10,0,0.003074580403509025,0.0026976633216478276,0.005772243725156852,198.40105638603748,0.5352192527887958,0.61
131,-1,1,4,16.478,14.694,3.353,11,0,0.003578609977854767,0.0026976633216478276,0.006276273299502594,198.40105638603748,0.5352192527887958,0.71
132,-1,1,4,16.478,14.694,3.353,12,0,0.003931430679896787,0.0026976633216478276,0.006629094001544614,198.40105638603748,0.5352192527887958,0.78
133,-1,1,4,16.478,14.694,3.353,13,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
134,-1,1,4,16.478,14.694,3.353,14,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
135,-1,1,4,16.478,14.694,3.353,15,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
136,-1,1,4,16.478,14.694,3.353,16,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
137,-1,1,4,16.478,14.694,3.353,17,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
138,-1,1,4,16.478,14.694,3.353,18,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
139,-1,1,4,16.478,14.694,3.353,19,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
140,-1,1,4,16.478,14.694,3.353,20,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
141,-1,1,4,16.478,14.694,3.353,21,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
142,-1,1,4,16.478,14.694,3.353,22,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
143,-1,1,4,16.478,14.694,3.353,23,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
144,-1,1,4,16.478,14.694,3.353,24,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
145,-1,1,4,16.478,14.694,3.353,25,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
146,-1,1,4,16.478,14.694,3.353,26,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
147,-1,1,4,16.478,14.694,3.353,27,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
148,-1,1,4,16.478,14.694,3.353,28,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
149,-1,1,4,16.478,14.694,3.353,29,0,0.004032236594765935,0.0026976633216478276,0.006729899916413763,198.40105638603748,0.5352192527887958,0.8
150,-1,1,5,16.478,14.694,3.353,0,0,0.0,0.00273744877267996,0.00273744877267996,197.04397417316642,0.5393977852643161,0.0
151,-1,1,5,16.478,14.694,3.353,1,0,0.0,0.00273744877267996,0.00273744877267996,197.04397417316642,0.5393977852643161,0.0
152,-1,1,5,16.478,14.694,3.353,2,0,0.0,0.00273744877267996,0.00273744877267996,197.04397417316642,0.5393977852643161,0.0
153,-1,1,5,16.478,14.694,3.353,3,0,0.0,0.00273744877267996,0.00273744877267996,197.04397417316642,0.5393977852643161,0.0
154,-1,1,5,16.478,14.694,3.353,4,0,5.0750092927032565e-05,0.00273744877267996,0.0027881988656069927,197.04397417316642,0.5393977852643161,0.01
155,-1,1,5,16.478,14.694,3.353,5,0,0.0005582510221973582,0.00273744877267996,0.003295699794877318,197.04397417316642,0.5393977852643161,0.11
156,-1,1,5,16.478,14.694,3.353,6,0,0.0010657519514676837,0.00273744877267996,0.0038032007241476434,197.04397417316642,0.5393977852643161,0.21
157,-1,1,5,16.478,14.694,3.353,7,0,0.0015732528807380095,0.00273744877267996,0.00431070165341797,197.04397417316642,0.5393977852643161,0.31
158,-1,1,5,16.478,14.694,3.353,8,0,0.002080753810008335,0.00273744877267996,0.004818202582688295,197.04397417316642,0.5393977852643161,0.41
159,-1,1,5,16.478,14.694,3.353,9,0,0.0025882547392786608,0.00273744877267996,0.005325703511958621,197.04397417316642,0.5393977852643161,0.51
160,-1,1,5,16.478,14.694,3.353,10,0,0.003095755668548986,0.00273744877267996,0.005833204441228946,197.04397417316642,0.5393977852643161,0.61
161,-1,1,5,16.478,14.694,3.353,11,0,0.003603256597819312,0.00273744877267996,0.006340705370499271,197.04397417316642,0.5393977852643161,0.71
162,-1,1,5,16.478,14.694,3.353,12,0,0.00395850724830854,0.00273744877267996,0.0066959560209885,197.04397417316642,0.5393977852643161,0.78
163,-1,1,5,16.478,14.694,3.353,13,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
164,-1,1,5,16.478,14.694,3.353,14,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
165,-1,1,5,16.478,14.694,3.353,15,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
166,-1,1,5,16.478,14.694,3.353,16,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
167,-1,1,5,16.478,14.694,3.353,17,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
168,-1,1,5,16.478,14.694,3.353,18,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
169,-1,1,5,16.478,14.694,3.353,19,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
170,-1,1,5,16.478,14.694,3.353,20,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
171,-1,1,5,16.478,14.694,3.353,21,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
172,-1,1,5,16.478,14.694,3.353,22,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
173,-1,1,5,16.478,14.694,3.353,23,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
174,-1,1,5,16.478,14.694,3.353,24,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
175,-1,1,5,16.478,14.694,3.353,25,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
176,-1,1,5,16.478,14.694,3.353,26,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
177,-1,1,5,16.478,14.694,3.353,27,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
178,-1,1,5,16.478,14.694,3.353,28,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
179,-1,1,5,16.478,14.694,3.353,29,0,0.004060007434162605,0.00273744877267996,0.006797456206842565,197.04397417316642,0.5393977852643161,0.8
180,-1,1,6,16.478,14.694,3.353,0,0,0.0,0.002780798970945944,0.002780798970945944,195.474870143146,0.5435763177398525,0.0
181,-1,1,6,16.478,14.694,3.353,1,0,0.0,0.002780798970945944,0.002780798970945944,195.474870143146,0.5435763177398525,0.0
182,-1,1,6,16.478,14.694,3.353,2,0,0.0,0.002780798970945944,0.002780798970945944,195.474870143146,0.5435763177398525,0.0
183,-1,1,6,16.478,14.694,3.353,3,0,0.0,0.002780798970945944,0.002780798970945944,195.474870143146,0.5435763177398525,0.0
184,-1,1,6,16.478,14.694,3.353,4,0,5.115747099704945e-05,0.002780798970945944,0.0028319564419429935,195.474870143146,0.5435763177398525,0.01
185,-1,1,6,16.478,14.694,3.353,5,0,0.000562732180967544,0.002780798970945944,0.003343531151913488,195.474870143146,0.5435763177398525,0.11
186,-1,1,6,16.478,14.694,3.353,6,0,0.0010743068909380385,0.002780798970945944,0.0038551058618839827,195.474870143146,0.5435763177398525,0.21
