id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,solarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
23,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,230,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
24,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,240,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
25,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,250,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
26,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,260,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
27,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,270,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
28,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,280,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
29,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,290,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
30,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,300,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
31,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,310,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
32,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,320,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
33,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,330,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
34,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,340,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
35,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,350,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
